Timestamp;Temperature;Temperature Probe
01.05.2018 00:03:11;3.8;6.9
01.05.2018 00:10:14;3.7;6.9
01.05.2018 00:17:15;3.7;6.9
01.05.2018 00:24:17;3.7;6.8
01.05.2018 00:31:22;3.7;6.8
01.05.2018 00:38:24;3.7;6.8
01.05.2018 00:45:26;3.7;6.8
01.05.2018 00:52:30;3.7;6.8
01.05.2018 00:59:31;3.6;6.8
01.05.2018 01:06:35;3.5;6.7
01.05.2018 01:13:37;3.5;6.7
01.05.2018 01:20:38;3.4;6.7
01.05.2018 01:27:39;3.5;6.7
01.05.2018 01:34:42;3.4;6.7
01.05.2018 01:41:43;3.4;6.7
01.05.2018 01:48:44;3.3;6.7
01.05.2018 01:55:47;3.1;6.6
01.05.2018 02:02:49;2.8;6.6
01.05.2018 02:09:51;2.6;6.6
01.05.2018 02:16:54;2.4;6.6
01.05.2018 02:23:56;2.3;6.6
01.05.2018 02:30:57;2.2;6.5
01.05.2018 02:37:59;2.2;6.5
01.05.2018 02:45:02;2.1;6.5
01.05.2018 02:52:06;2.0;6.5
01.05.2018 02:59:08;1.8;6.5
01.05.2018 03:06:11;1.7;6.4
01.05.2018 03:13:15;1.6;6.4
01.05.2018 03:20:18;1.5;6.4
01.05.2018 03:27:21;1.4;6.4
01.05.2018 03:34:24;1.3;6.4
01.05.2018 03:41:26;1.2;6.3
01.05.2018 03:48:29;1.1;6.3
01.05.2018 03:55:32;1.0;6.3
01.05.2018 04:02:34;0.9;6.3
01.05.2018 04:09:38;0.8;6.2
01.05.2018 04:16:40;0.7;6.2
01.05.2018 04:23:43;0.6;6.2
01.05.2018 04:30:44;0.6;6.1
01.05.2018 04:37:47;0.6;6.1
01.05.2018 04:44:48;0.5;6.1
01.05.2018 04:51:52;0.5;6.1
01.05.2018 04:58:53;0.5;6.0
01.05.2018 05:05:56;0.5;6.0
01.05.2018 05:12:59;0.5;6.0
01.05.2018 05:20:01;0.6;6.0
01.05.2018 05:27:03;0.8;5.9
01.05.2018 05:34:05;1.0;5.9
01.05.2018 05:41:07;1.1;5.9
01.05.2018 05:48:10;1.3;5.9
01.05.2018 05:55:12;1.6;5.9
01.05.2018 06:02:14;1.9;5.8
01.05.2018 06:09:16;2.1;5.8
01.05.2018 06:16:18;2.5;5.8
01.05.2018 06:23:22;2.9;5.8
01.05.2018 06:30:25;3.2;5.8
01.05.2018 06:37:27;3.5;5.8
01.05.2018 06:44:29;3.8;5.8
01.05.2018 06:51:30;4.3;5.8
01.05.2018 06:58:34;4.8;5.8
01.05.2018 07:05:37;5.4;5.8
01.05.2018 07:12:42;5.8;5.8
01.05.2018 07:19:44;6.0;5.8
01.05.2018 07:26:45;6.5;5.9
01.05.2018 07:33:48;7.1;5.9
01.05.2018 07:40:53;7.4;5.9
01.05.2018 07:47:56;8.3;5.9
01.05.2018 07:54:57;9.1;6.0
01.05.2018 08:02:00;9.6;6.0
01.05.2018 08:09:02;9.7;6.1
01.05.2018 08:16:05;9.7;6.1
01.05.2018 08:23:08;9.8;6.2
01.05.2018 08:30:12;9.7;6.2
01.05.2018 08:37:16;9.6;6.3
01.05.2018 08:44:19;9.6;6.3
01.05.2018 08:51:22;10.0;6.4
01.05.2018 08:58:24;10.3;6.4
01.05.2018 09:05:26;10.4;6.5
01.05.2018 09:12:29;10.5;6.5
01.05.2018 09:19:32;10.6;6.6
01.05.2018 09:26:36;10.9;6.6
01.05.2018 09:33:40;11.2;6.7
01.05.2018 09:40:43;11.6;6.8
01.05.2018 09:47:45;12.5;6.8
01.05.2018 09:54:50;12.9;6.9
01.05.2018 10:01:52;13.0;6.9
01.05.2018 10:08:54;13.1;7.0
01.05.2018 10:15:56;13.0;7.1
01.05.2018 10:22:59;13.0;7.1
01.05.2018 10:30:04;14.2;7.2
01.05.2018 10:37:05;14.8;7.2
01.05.2018 10:44:07;14.6;7.3
01.05.2018 10:51:09;14.1;7.3
01.05.2018 10:58:12;13.6;7.3
01.05.2018 11:05:15;13.3;7.4
01.05.2018 11:12:17;13.8;7.4
01.05.2018 11:19:19;14.0;7.5
01.05.2018 11:26:21;14.2;7.5
01.05.2018 11:33:26;14.2;7.5
01.05.2018 11:40:28;14.2;7.6
01.05.2018 11:47:31;14.3;7.6
01.05.2018 11:54:32;13.9;7.6
01.05.2018 12:01:36;13.8;7.7
01.05.2018 12:08:38;13.6;7.7
01.05.2018 12:15:38;13.8;7.7
01.05.2018 12:22:42;13.8;7.8
01.05.2018 12:29:45;14.4;7.8
01.05.2018 12:36:46;14.4;7.8
01.05.2018 12:43:51;15.1;7.9
01.05.2018 12:50:53;15.9;7.9
01.05.2018 12:57:55;15.8;7.9
01.05.2018 13:04:58;16.5;8.0
01.05.2018 13:12:00;16.5;8.0
01.05.2018 13:19:01;16.5;8.0
01.05.2018 13:26:02;16.8;8.1
01.05.2018 13:33:04;16.6;8.1
01.05.2018 13:40:07;16.3;8.2
01.05.2018 13:47:09;16.0;8.2
01.05.2018 13:54:12;16.7;8.3
01.05.2018 14:01:14;16.4;8.3
01.05.2018 14:08:17;15.9;8.3
01.05.2018 14:15:19;16.2;8.4
01.05.2018 14:22:22;16.5;8.4
01.05.2018 14:29:23;16.4;8.5
01.05.2018 14:36:27;16.3;8.5
01.05.2018 14:43:28;15.8;8.5
01.05.2018 14:50:33;15.9;8.6
01.05.2018 14:57:34;15.9;8.6
01.05.2018 15:04:38;16.1;8.7
01.05.2018 15:11:42;15.8;8.7
01.05.2018 15:18:43;15.2;8.7
01.05.2018 15:25:44;14.4;8.7
01.05.2018 15:32:49;14.0;8.8
01.05.2018 15:39:50;13.9;8.8
01.05.2018 15:46:52;13.8;8.8
01.05.2018 15:53:55;13.6;8.8
01.05.2018 16:00:57;13.3;8.8
01.05.2018 16:08:01;13.0;8.8
01.05.2018 16:15:03;12.9;8.8
01.05.2018 16:22:06;12.7;8.8
01.05.2018 16:29:09;12.6;8.8
01.05.2018 16:36:12;12.5;8.8
01.05.2018 16:43:14;12.5;8.8
01.05.2018 16:50:17;12.6;8.8
01.05.2018 16:57:22;12.5;8.8
01.05.2018 17:04:23;12.2;8.8
01.05.2018 17:11:25;12.1;8.8
01.05.2018 17:18:28;12.1;8.8
01.05.2018 17:25:32;11.9;8.7
01.05.2018 17:32:34;11.8;8.7
01.05.2018 17:39:38;11.7;8.7
01.05.2018 17:46:40;11.7;8.7
01.05.2018 17:53:44;11.6;8.7
01.05.2018 18:00:46;11.6;8.7
01.05.2018 18:07:48;11.6;8.7
01.05.2018 18:14:53;11.6;8.7
01.05.2018 18:21:55;11.6;8.7
01.05.2018 18:28:58;11.6;8.6
01.05.2018 18:36:01;11.5;8.6
01.05.2018 18:43:04;11.3;8.6
01.05.2018 18:50:08;11.0;8.6
01.05.2018 18:57:10;10.7;8.6
01.05.2018 19:04:13;10.5;8.6
01.05.2018 19:11:15;10.4;8.6
01.05.2018 19:18:18;10.2;8.6
01.05.2018 19:25:23;10.1;8.6
01.05.2018 19:32:25;10.0;8.6
01.05.2018 19:39:27;9.9;8.5
01.05.2018 19:46:29;9.9;8.5
01.05.2018 19:53:31;9.8;8.5
01.05.2018 20:00:33;9.8;8.5
01.05.2018 20:07:35;9.7;8.5
01.05.2018 20:14:37;9.7;8.5
01.05.2018 20:21:41;9.6;8.5
01.05.2018 20:28:45;9.3;8.5
01.05.2018 20:35:46;9.1;8.5
01.05.2018 20:42:50;8.9;8.5
01.05.2018 20:50:00;8.8;8.5
01.05.2018 20:56:56;8.7;8.4
01.05.2018 21:03:58;8.6;8.4
01.05.2018 21:11:02;8.6;8.4
01.05.2018 21:18:04;8.6;8.4
01.05.2018 21:25:07;8.6;8.4
01.05.2018 21:32:10;8.6;8.4
01.05.2018 21:39:12;8.4;8.4
01.05.2018 21:46:14;8.2;8.4
01.05.2018 21:53:17;8.1;8.4
01.05.2018 22:00:20;8.0;8.4
01.05.2018 22:07:23;7.9;8.4
01.05.2018 22:14:26;7.8;8.4
01.05.2018 22:21:30;7.8;8.3
01.05.2018 22:28:31;7.7;8.3
01.05.2018 22:35:34;7.6;8.3
01.05.2018 22:42:36;7.6;8.3
01.05.2018 22:49:39;7.5;8.3
01.05.2018 22:56:42;7.5;8.3
01.05.2018 23:03:44;7.4;8.3
01.05.2018 23:10:47;7.4;8.3
01.05.2018 23:17:49;7.3;8.3
01.05.2018 23:24:51;7.3;8.3
01.05.2018 23:31:55;7.3;8.3
01.05.2018 23:38:56;7.3;8.3
01.05.2018 23:45:59;7.3;8.3
01.05.2018 23:53:03;7.3;8.2
02.05.2018 00:00:05;7.3;8.2
02.05.2018 00:07:09;7.3;8.2
02.05.2018 00:14:12;7.3;8.2
02.05.2018 00:21:12;7.3;8.2
02.05.2018 00:28:16;7.3;8.2
02.05.2018 00:35:18;7.3;8.2
02.05.2018 00:42:20;7.3;8.2
02.05.2018 00:49:22;7.3;8.2
02.05.2018 00:56:26;7.4;8.2
02.05.2018 01:03:29;7.4;8.2
02.05.2018 01:10:31;7.4;8.2
02.05.2018 01:17:33;7.4;8.2
02.05.2018 01:24:36;7.5;8.2
02.05.2018 01:31:37;7.5;8.1
02.05.2018 01:38:40;7.5;8.2
02.05.2018 01:45:43;7.5;8.1
02.05.2018 01:52:45;7.5;8.1
02.05.2018 01:59:47;7.5;8.1
02.05.2018 02:06:50;7.5;8.1
02.05.2018 02:13:53;7.6;8.1
02.05.2018 02:20:57;7.6;8.1
02.05.2018 02:27:59;7.6;8.1
02.05.2018 02:35:02;7.5;8.1
02.05.2018 02:42:03;7.4;8.1
02.05.2018 02:49:07;7.4;8.1
02.05.2018 02:56:10;7.4;8.1
02.05.2018 03:03:13;7.4;8.1
02.05.2018 03:10:16;7.4;8.1
02.05.2018 03:17:18;7.4;8.1
02.05.2018 03:24:20;7.4;8.1
02.05.2018 03:31:23;7.4;8.1
02.05.2018 03:38:26;7.4;8.1
02.05.2018 03:45:28;7.5;8.1
02.05.2018 03:52:30;7.5;8.1
02.05.2018 03:59:33;7.5;8.1
02.05.2018 04:06:36;7.5;8.1
