Timestamp;Temperature;Temperature Probe
08.08.2018 10:45:07;19.5;17.5
08.08.2018 10:52:11;19.3;17.5
08.08.2018 10:59:13;19.0;17.5
08.08.2018 11:06:16;18.7;17.5
08.08.2018 11:13:19;17.3;17.6
08.08.2018 11:20:22;16.7;17.6
08.08.2018 11:27:25;16.5;17.6
08.08.2018 11:34:27;16.2;17.6
08.08.2018 11:41:29;16.4;17.6
08.08.2018 11:48:32;17.1;17.6
08.08.2018 11:55:32;18.0;17.6
08.08.2018 12:02:35;18.4;17.6
08.08.2018 12:09:38;18.8;17.6
08.08.2018 12:16:41;19.6;17.6
08.08.2018 12:23:44;20.3;17.6
08.08.2018 12:30:45;20.2;17.6
08.08.2018 12:37:49;19.8;17.6
08.08.2018 12:44:50;18.9;17.6
08.08.2018 12:51:52;18.2;17.7
08.08.2018 12:58:56;17.5;17.7
08.08.2018 13:05:59;17.4;17.7
08.08.2018 13:13:01;18.1;17.7
08.08.2018 13:20:04;19.1;17.7
08.08.2018 13:27:05;19.8;17.7
08.08.2018 13:34:08;20.0;17.7
08.08.2018 13:41:12;19.6;17.7
08.08.2018 13:48:14;19.0;17.7
08.08.2018 13:55:17;18.5;17.7
08.08.2018 14:02:19;18.1;17.7
08.08.2018 14:09:21;17.9;17.7
08.08.2018 14:16:25;18.3;17.8
08.08.2018 14:23:26;18.0;17.8
08.08.2018 14:30:28;17.8;17.8
08.08.2018 14:37:31;18.6;17.8
08.08.2018 14:44:34;19.3;17.8
08.08.2018 14:51:36;19.5;17.8
08.08.2018 14:58:38;19.7;17.8
08.08.2018 15:05:39;20.0;17.8
08.08.2018 15:12:42;19.6;17.8
08.08.2018 15:19:43;19.2;17.8
08.08.2018 15:26:46;20.3;17.8
08.08.2018 15:33:48;20.2;17.8
08.08.2018 15:40:51;20.1;17.8
08.08.2018 15:47:52;20.3;17.8
08.08.2018 15:54:55;19.7;17.9
08.08.2018 16:01:57;20.3;17.9
08.08.2018 16:08:59;19.8;17.9
08.08.2018 16:16:02;19.8;17.9
08.08.2018 16:23:05;20.4;17.9
08.08.2018 16:30:07;20.4;17.9
08.08.2018 16:37:09;20.3;17.9
08.08.2018 16:44:11;20.2;17.9
08.08.2018 16:51:14;19.8;17.9
08.08.2018 16:58:16;19.6;17.9
08.08.2018 17:05:20;18.9;17.9
08.08.2018 17:12:24;18.4;17.9
08.08.2018 17:19:27;18.0;17.9
08.08.2018 17:26:29;18.0;17.9
08.08.2018 17:33:32;17.8;17.9
08.08.2018 17:40:35;17.7;17.9
08.08.2018 17:47:38;17.5;17.9
08.08.2018 17:54:40;17.1;17.9
08.08.2018 18:01:42;17.0;17.9
08.08.2018 18:08:45;16.7;17.8
08.08.2018 18:15:49;16.5;17.8
08.08.2018 18:22:51;16.4;17.8
08.08.2018 18:29:53;16.3;17.8
08.08.2018 18:36:54;16.2;17.8
08.08.2018 18:43:56;15.9;17.7
08.08.2018 18:50:58;15.8;17.7
08.08.2018 18:57:59;15.7;17.7
08.08.2018 19:05:03;15.4;17.7
08.08.2018 19:12:06;15.1;17.7
08.08.2018 19:19:09;14.9;17.7
08.08.2018 19:26:12;14.8;17.6
08.08.2018 19:33:15;14.5;17.6
08.08.2018 19:40:17;14.3;17.6
08.08.2018 19:47:20;14.1;17.6
08.08.2018 19:54:22;13.8;17.5
08.08.2018 20:01:25;13.6;17.5
08.08.2018 20:08:27;13.4;17.5
08.08.2018 20:15:31;13.2;17.5
08.08.2018 20:22:32;13.0;17.5
08.08.2018 20:29:35;12.9;17.4
08.08.2018 20:36:39;12.9;17.4
08.08.2018 20:43:40;12.8;17.4
08.08.2018 20:50:44;12.9;17.4
08.08.2018 20:57:47;13.0;17.3
08.08.2018 21:04:50;12.9;17.3
08.08.2018 21:11:53;12.8;17.3
08.08.2018 21:18:57;12.6;17.3
08.08.2018 21:26:00;12.4;17.2
08.08.2018 21:33:04;12.3;17.2
08.08.2018 21:40:08;12.1;17.2
08.08.2018 21:47:11;11.9;17.2
08.08.2018 21:54:15;12.0;17.2
08.08.2018 22:01:17;12.0;17.1
08.08.2018 22:08:20;11.9;17.1
08.08.2018 22:15:24;11.9;17.1
08.08.2018 22:22:25;11.9;17.1
08.08.2018 22:29:28;11.8;17.0
08.08.2018 22:36:30;11.6;17.0
08.08.2018 22:43:32;11.7;17.0
08.08.2018 22:50:34;11.9;17.0
08.08.2018 22:57:36;12.1;17.0
08.08.2018 23:04:37;12.2;16.9
08.08.2018 23:11:39;12.2;16.9
08.08.2018 23:18:41;12.2;16.9
08.08.2018 23:25:43;12.3;16.9
08.08.2018 23:32:46;12.2;16.9
08.08.2018 23:39:47;12.1;16.8
08.08.2018 23:46:51;11.8;16.8
08.08.2018 23:53:54;11.5;16.8
09.08.2018 00:00:56;11.3;16.8
09.08.2018 00:07:58;11.2;16.8
09.08.2018 00:15:02;11.0;16.7
09.08.2018 00:22:03;11.0;16.7
09.08.2018 00:29:04;11.0;16.7
09.08.2018 00:36:06;11.0;16.7
09.08.2018 00:43:08;11.0;16.7
09.08.2018 00:50:12;11.0;16.6
09.08.2018 00:57:14;11.1;16.6
09.08.2018 01:04:16;11.2;16.6
09.08.2018 01:11:19;11.3;16.6
09.08.2018 01:18:22;11.3;16.6
09.08.2018 01:25:24;11.3;16.5
09.08.2018 01:32:27;11.3;16.5
09.08.2018 01:39:28;11.1;16.5
09.08.2018 01:46:29;11.0;16.5
09.08.2018 01:53:31;10.9;16.5
09.08.2018 02:00:32;10.9;16.4
09.08.2018 02:07:36;10.8;16.4
09.08.2018 02:14:38;10.8;16.4
09.08.2018 02:21:42;10.8;16.4
09.08.2018 02:28:46;10.8;16.4
09.08.2018 02:35:48;10.8;16.3
09.08.2018 02:42:52;10.8;16.3
09.08.2018 02:49:55;10.8;16.3
09.08.2018 02:56:56;10.7;16.3
09.08.2018 03:03:58;10.6;16.3
09.08.2018 03:11:00;10.6;16.2
09.08.2018 03:18:03;10.5;16.2
09.08.2018 03:25:05;10.5;16.2
09.08.2018 03:32:08;10.5;16.2
09.08.2018 03:39:12;10.6;16.2
09.08.2018 03:46:14;10.6;16.2
09.08.2018 03:53:17;10.6;16.1
09.08.2018 04:00:20;10.6;16.1
09.08.2018 04:07:21;10.6;16.1
09.08.2018 04:14:24;10.5;16.1
09.08.2018 04:21:26;10.5;16.1
09.08.2018 04:28:29;10.4;16.1
09.08.2018 04:35:32;10.4;16.0
09.08.2018 04:42:35;10.3;16.0
09.08.2018 04:49:36;10.3;16.0
09.08.2018 04:56:39;10.2;16.0
09.08.2018 05:03:41;10.2;16.0
09.08.2018 05:10:45;10.1;15.9
09.08.2018 05:17:48;10.1;15.9
09.08.2018 05:24:49;10.0;15.9
09.08.2018 05:31:54;10.1;15.9
09.08.2018 05:38:57;10.1;15.9
09.08.2018 05:46:00;10.2;15.9
09.08.2018 05:53:01;10.3;15.8
09.08.2018 06:00:03;10.3;15.8
09.08.2018 06:07:05;10.2;15.8
09.08.2018 06:14:09;10.1;15.8
09.08.2018 06:21:13;10.3;15.8
09.08.2018 06:28:16;10.6;15.8
09.08.2018 06:35:19;10.8;15.7
09.08.2018 06:42:21;10.9;15.7
09.08.2018 06:49:24;11.2;15.7
09.08.2018 06:56:26;11.5;15.7
09.08.2018 07:03:29;11.6;15.7
09.08.2018 07:10:31;11.9;15.7
09.08.2018 07:17:33;12.3;15.7
09.08.2018 07:24:34;12.3;15.7
09.08.2018 07:31:38;12.4;15.7
09.08.2018 07:38:39;12.7;15.7
09.08.2018 07:45:43;13.0;15.7
09.08.2018 07:52:46;13.6;15.7
09.08.2018 07:59:48;14.2;15.7
09.08.2018 08:06:51;14.7;15.7
09.08.2018 08:13:53;14.7;15.7
09.08.2018 08:20:56;14.8;15.8
09.08.2018 08:27:58;15.1;15.8
09.08.2018 08:35:01;15.4;15.8
09.08.2018 08:42:04;15.9;15.8
09.08.2018 08:49:07;16.3;15.8
09.08.2018 08:56:08;16.2;15.9
09.08.2018 09:03:10;16.0;15.9
09.08.2018 09:10:12;16.2;15.9
09.08.2018 09:17:14;16.4;15.9
09.08.2018 09:24:19;16.9;15.9
09.08.2018 09:31:23;17.2;16.0
09.08.2018 09:38:27;17.5;16.0
09.08.2018 09:45:30;17.9;16.0
09.08.2018 09:52:32;18.3;16.1
09.08.2018 09:59:34;18.7;16.1
09.08.2018 10:06:37;18.6;16.1
09.08.2018 10:13:39;18.2;16.1
09.08.2018 10:20:43;18.2;16.2
09.08.2018 10:27:46;18.9;16.2
09.08.2018 10:34:47;19.2;16.2
09.08.2018 10:41:50;19.5;16.3
09.08.2018 10:48:53;19.1;16.3
09.08.2018 10:55:55;18.8;16.3
09.08.2018 11:02:58;18.7;16.3
09.08.2018 11:10:00;19.2;16.4
09.08.2018 11:17:02;19.5;16.4
09.08.2018 11:24:03;19.8;16.4
09.08.2018 11:31:05;20.1;16.4
09.08.2018 11:38:08;19.8;16.5
09.08.2018 11:45:10;19.7;16.5
09.08.2018 11:52:14;20.0;16.5
09.08.2018 11:59:17;20.5;16.5
09.08.2018 12:06:20;20.3;16.6
09.08.2018 12:13:23;20.7;16.6
09.08.2018 12:20:26;20.8;16.6
09.08.2018 12:27:29;20.9;16.6
09.08.2018 12:34:32;21.2;16.6
09.08.2018 12:41:35;20.9;16.7
09.08.2018 12:48:37;20.8;16.7
09.08.2018 12:55:40;21.0;16.7
09.08.2018 13:02:42;21.5;16.7
09.08.2018 13:09:44;21.5;16.7
09.08.2018 13:16:46;21.2;16.7
09.08.2018 13:23:49;21.2;16.8
09.08.2018 13:30:51;20.9;16.8
09.08.2018 13:37:52;20.9;16.8
09.08.2018 13:44:55;21.0;16.8
09.08.2018 13:51:59;21.2;16.8
09.08.2018 13:59:01;21.2;16.8
09.08.2018 14:06:04;21.4;16.9
09.08.2018 14:13:07;21.8;16.9
09.08.2018 14:20:08;21.6;16.9
09.08.2018 14:27:11;21.1;16.9
09.08.2018 14:34:15;21.6;16.9
09.08.2018 14:41:18;21.6;16.9
09.08.2018 14:48:22;21.9;16.9
09.08.2018 14:55:25;22.0;17.0
09.08.2018 15:02:26;22.1;17.0
09.08.2018 15:09:30;21.7;17.0
09.08.2018 15:16:33;21.5;17.0
09.08.2018 15:23:34;21.7;17.0
09.08.2018 15:30:37;20.8;17.0
09.08.2018 15:37:46;21.4;17.0
09.08.2018 15:44:42;21.7;17.0
09.08.2018 15:51:44;22.0;17.1
09.08.2018 15:58:46;21.8;17.1
09.08.2018 16:05:49;21.0;17.1
09.08.2018 16:12:50;20.8;17.1
09.08.2018 16:19:52;20.8;17.1
09.08.2018 16:26:54;20.1;17.1
09.08.2018 16:33:57;19.7;17.1
09.08.2018 16:41:00;19.7;17.1
09.08.2018 16:48:03;19.5;17.1
09.08.2018 16:55:07;19.3;17.1
09.08.2018 17:02:10;19.2;17.1
09.08.2018 17:09:13;18.8;17.1
09.08.2018 17:16:14;18.4;17.1
09.08.2018 17:23:18;18.0;17.1
09.08.2018 17:30:22;17.7;17.1
09.08.2018 17:37:24;17.5;17.1
09.08.2018 17:44:26;17.2;17.1
09.08.2018 17:51:29;17.1;17.0
09.08.2018 17:58:30;17.0;17.0
09.08.2018 18:05:33;16.9;17.0
09.08.2018 18:12:36;16.7;17.0
09.08.2018 18:19:40;16.5;17.0
09.08.2018 18:26:42;16.3;17.0
09.08.2018 18:33:44;16.1;17.0
09.08.2018 18:40:46;15.9;16.9
09.08.2018 18:47:48;15.7;16.9
09.08.2018 18:54:52;15.5;16.9
09.08.2018 19:01:54;15.3;16.9
09.08.2018 19:08:57;15.2;16.9
09.08.2018 19:16:00;15.1;16.9
09.08.2018 19:23:04;15.0;16.8
09.08.2018 19:30:07;14.8;16.8
09.08.2018 19:37:11;14.6;16.8
09.08.2018 19:44:12;14.2;16.8
09.08.2018 19:51:14;13.9;16.8
09.08.2018 19:58:17;13.6;16.8
09.08.2018 20:05:20;13.3;16.7
09.08.2018 20:12:23;13.1;16.7
09.08.2018 20:19:26;12.8;16.7
09.08.2018 20:26:28;12.6;16.7
09.08.2018 20:33:29;12.5;16.7
09.08.2018 20:40:32;12.3;16.6
09.08.2018 20:47:35;12.2;16.6
09.08.2018 20:54:37;12.0;16.6
09.08.2018 21:01:41;11.9;16.6
09.08.2018 21:08:43;11.7;16.5
09.08.2018 21:15:45;11.7;16.5
09.08.2018 21:22:47;11.9;16.5
09.08.2018 21:29:50;12.0;16.5
09.08.2018 21:36:54;12.1;16.4
09.08.2018 21:43:57;12.6;16.4
09.08.2018 21:51:00;12.9;16.4
09.08.2018 21:58:04;13.1;16.4
09.08.2018 22:05:06;13.1;16.4
09.08.2018 22:12:10;12.9;16.4
09.08.2018 22:19:11;12.6;16.3
09.08.2018 22:26:15;12.3;16.3
09.08.2018 22:33:18;12.0;16.3
09.08.2018 22:40:19;11.8;16.3
09.08.2018 22:47:21;11.8;16.3
09.08.2018 22:54:25;11.8;16.3
09.08.2018 23:01:27;11.8;16.2
09.08.2018 23:08:29;11.6;16.2
09.08.2018 23:15:32;11.5;16.2
09.08.2018 23:22:34;11.4;16.2
09.08.2018 23:29:38;11.3;16.2
09.08.2018 23:36:41;11.2;16.2
09.08.2018 23:43:44;11.2;16.1
09.08.2018 23:50:47;11.0;16.1
09.08.2018 23:57:51;10.8;16.1
10.08.2018 00:04:54;10.6;16.1
10.08.2018 00:11:56;10.4;16.1
10.08.2018 00:19:00;10.3;16.0
10.08.2018 00:26:03;10.2;16.0
10.08.2018 00:33:04;10.1;16.0
10.08.2018 00:40:05;10.0;16.0
10.08.2018 00:47:08;10.1;15.9
10.08.2018 00:54:10;10.3;15.9
10.08.2018 01:01:11;10.6;15.9
10.08.2018 01:08:15;10.7;15.9
10.08.2018 01:15:18;10.9;15.8
10.08.2018 01:22:21;11.1;15.8
10.08.2018 01:29:24;11.1;15.8
10.08.2018 01:36:26;11.1;15.8
10.08.2018 01:43:28;11.1;15.8
10.08.2018 01:50:32;11.2;15.8
10.08.2018 01:57:34;11.2;15.8
10.08.2018 02:04:37;11.3;15.7
10.08.2018 02:11:40;11.3;15.7
10.08.2018 02:18:42;11.4;15.7
10.08.2018 02:25:44;11.5;15.7
10.08.2018 02:32:47;11.5;15.7
10.08.2018 02:39:49;11.6;15.7
10.08.2018 02:46:51;11.7;15.7
10.08.2018 02:53:53;11.8;15.7
10.08.2018 03:00:55;11.7;15.7
10.08.2018 03:07:58;11.7;15.7
10.08.2018 03:15:00;11.7;15.6
10.08.2018 03:22:04;11.7;15.6
10.08.2018 03:29:06;11.7;15.6
10.08.2018 03:36:08;11.8;15.6
10.08.2018 03:43:09;11.8;15.6
10.08.2018 03:50:13;11.8;15.6
10.08.2018 03:57:15;11.7;15.6
10.08.2018 04:04:19;11.6;15.6
10.08.2018 04:11:22;11.7;15.6
10.08.2018 04:18:26;11.7;15.6
10.08.2018 04:25:27;11.7;15.5
10.08.2018 04:32:30;11.7;15.5
10.08.2018 04:39:34;11.7;15.5
10.08.2018 04:46:37;11.7;15.5
10.08.2018 04:53:39;11.7;15.5
10.08.2018 05:00:41;11.6;15.5
10.08.2018 05:07:43;11.5;15.5
10.08.2018 05:14:45;11.4;15.5
10.08.2018 05:21:49;11.5;15.5
10.08.2018 05:28:51;11.5;15.5
10.08.2018 05:35:54;11.6;15.5
10.08.2018 05:42:55;11.5;15.5
10.08.2018 05:49:58;11.3;15.5
10.08.2018 05:57:00;11.4;15.4
10.08.2018 06:04:02;11.6;15.4
10.08.2018 06:11:05;11.5;15.4
10.08.2018 06:18:06;11.3;15.4
10.08.2018 06:25:10;11.2;15.4
10.08.2018 06:32:14;11.1;15.4
10.08.2018 06:39:16;11.2;15.4
10.08.2018 06:46:18;11.5;15.4
10.08.2018 06:53:22;11.9;15.4
10.08.2018 07:00:25;12.2;15.4
10.08.2018 07:07:28;12.6;15.3
10.08.2018 07:14:31;13.2;15.4
10.08.2018 07:21:34;13.8;15.4
10.08.2018 07:28:38;14.2;15.4
10.08.2018 07:35:41;14.0;15.4
10.08.2018 07:42:43;13.8;15.4
10.08.2018 07:49:46;14.0;15.4
10.08.2018 07:56:47;14.5;15.4
10.08.2018 08:03:51;14.9;15.4
10.08.2018 08:10:55;15.3;15.4
10.08.2018 08:17:58;15.5;15.4
10.08.2018 08:25:01;15.7;15.4
10.08.2018 08:32:05;15.6;15.4
10.08.2018 08:39:05;16.2;15.5
10.08.2018 08:46:07;16.6;15.5
10.08.2018 08:53:10;16.8;15.5
10.08.2018 09:00:12;16.9;15.5
10.08.2018 09:07:16;16.8;15.5
10.08.2018 09:14:19;16.7;15.6
10.08.2018 09:21:21;17.3;15.6
10.08.2018 09:28:22;17.3;15.6
10.08.2018 09:35:26;17.2;15.6
10.08.2018 09:42:29;17.2;15.7
10.08.2018 09:49:31;17.6;15.7
10.08.2018 09:56:35;18.0;15.7
10.08.2018 10:03:39;17.4;15.7
10.08.2018 10:10:40;17.0;15.7
10.08.2018 10:17:43;16.5;15.7
10.08.2018 10:24:46;16.1;15.8
10.08.2018 10:31:48;15.8;15.8
10.08.2018 10:38:51;15.3;15.8
10.08.2018 10:45:52;14.3;15.8
10.08.2018 10:52:57;13.5;15.8
10.08.2018 10:59:58;12.5;15.8
10.08.2018 11:06:59;11.9;15.8
10.08.2018 11:14:02;11.4;15.7
10.08.2018 11:21:06;11.1;15.7
10.08.2018 11:28:09;11.0;15.7
10.08.2018 11:35:11;11.0;15.6
10.08.2018 11:42:11;11.2;15.6
10.08.2018 11:49:15;11.3;15.5
10.08.2018 11:56:17;11.4;15.5
10.08.2018 12:03:19;11.6;15.4
10.08.2018 12:10:23;11.7;15.4
10.08.2018 12:17:25;12.5;15.4
10.08.2018 12:24:28;13.1;15.4
10.08.2018 12:31:30;13.5;15.4
10.08.2018 12:38:33;14.3;15.4
10.08.2018 12:45:35;14.2;15.4
10.08.2018 12:52:39;14.4;15.4
10.08.2018 12:59:40;14.3;15.4
10.08.2018 13:06:42;14.2;15.4
10.08.2018 13:13:45;14.4;15.5
10.08.2018 13:20:47;14.8;15.5
10.08.2018 13:27:49;14.7;15.5
10.08.2018 13:34:51;15.2;15.6
10.08.2018 13:41:54;14.9;15.6
10.08.2018 13:48:56;14.9;15.6
10.08.2018 13:55:58;14.6;15.6
10.08.2018 14:03:02;14.4;15.7
10.08.2018 14:10:04;14.3;15.7
10.08.2018 14:17:07;14.5;15.7
10.08.2018 14:24:09;14.9;15.7
10.08.2018 14:31:12;15.4;15.7
10.08.2018 14:38:14;15.3;15.7
10.08.2018 14:45:16;15.1;15.7
10.08.2018 14:52:17;15.2;15.8
10.08.2018 14:59:20;15.5;15.8
10.08.2018 15:06:23;15.9;15.8
10.08.2018 15:13:26;14.9;15.8
10.08.2018 15:20:30;14.1;15.8
10.08.2018 15:27:33;14.4;15.8
10.08.2018 15:34:35;15.3;15.8
10.08.2018 15:41:38;15.3;15.8
10.08.2018 15:48:39;15.2;15.8
10.08.2018 15:55:42;15.5;15.8
10.08.2018 16:02:44;16.1;15.8
10.08.2018 16:09:46;16.7;15.8
10.08.2018 16:16:48;16.0;15.8
10.08.2018 16:23:52;15.4;15.8
10.08.2018 16:30:55;15.6;15.8
10.08.2018 16:37:57;15.8;15.8
10.08.2018 16:44:59;15.4;15.8
10.08.2018 16:52:02;15.5;15.8
10.08.2018 16:59:04;15.6;15.8
10.08.2018 17:06:08;15.4;15.8
10.08.2018 17:13:09;15.0;15.8
10.08.2018 17:20:12;14.6;15.8
10.08.2018 17:27:15;14.5;15.8
10.08.2018 17:34:17;14.2;15.8
10.08.2018 17:41:18;14.0;15.8
10.08.2018 17:48:20;14.0;15.7
10.08.2018 17:55:25;13.9;15.7
10.08.2018 18:02:26;13.8;15.7
10.08.2018 18:09:28;13.8;15.7
10.08.2018 18:16:32;13.7;15.7
10.08.2018 18:23:35;13.6;15.6
10.08.2018 18:30:38;13.4;15.6
10.08.2018 18:37:39;13.4;15.6
10.08.2018 18:44:43;13.3;15.6
10.08.2018 18:51:45;13.2;15.6
10.08.2018 18:58:47;13.1;15.6
10.08.2018 19:05:50;13.0;15.5
10.08.2018 19:12:54;12.8;15.5
10.08.2018 19:19:56;12.7;15.5
10.08.2018 19:26:59;12.5;15.5
10.08.2018 19:34:00;12.3;15.5
10.08.2018 19:41:03;12.3;15.5
10.08.2018 19:48:04;12.2;15.5
10.08.2018 19:55:07;12.2;15.4
10.08.2018 20:02:09;12.0;15.4
10.08.2018 20:09:12;11.7;15.4
10.08.2018 20:16:14;11.5;15.4
10.08.2018 20:23:16;11.4;15.4
10.08.2018 20:30:19;11.4;15.3
10.08.2018 20:37:20;11.3;15.3
10.08.2018 20:44:22;11.2;15.3
10.08.2018 20:51:25;11.1;15.3
10.08.2018 20:58:27;11.0;15.3
10.08.2018 21:05:30;10.9;15.3
10.08.2018 21:12:34;10.9;15.2
10.08.2018 21:19:36;10.9;15.2
10.08.2018 21:26:39;10.8;15.2
10.08.2018 21:33:41;10.7;15.2
10.08.2018 21:40:44;10.5;15.2
10.08.2018 21:47:47;10.4;15.1
10.08.2018 21:54:50;10.3;15.1
10.08.2018 22:01:54;10.3;15.1
10.08.2018 22:08:55;10.3;15.1
10.08.2018 22:15:58;10.2;15.1
10.08.2018 22:23:00;10.2;15.0
10.08.2018 22:30:03;10.1;15.0
10.08.2018 22:37:05;10.0;15.0
10.08.2018 22:44:06;10.1;15.0
10.08.2018 22:51:09;10.0;15.0
10.08.2018 22:58:13;9.9;14.9
10.08.2018 23:05:17;9.8;14.9
10.08.2018 23:12:20;9.7;14.9
10.08.2018 23:19:22;9.6;14.9
10.08.2018 23:26:23;9.6;14.9
10.08.2018 23:33:26;9.5;14.9
10.08.2018 23:40:27;9.4;14.8
10.08.2018 23:47:29;9.3;14.8
10.08.2018 23:54:31;9.2;14.8
11.08.2018 00:01:33;9.1;14.8
11.08.2018 00:08:34;9.1;14.7
11.08.2018 00:15:36;9.4;14.7
11.08.2018 00:22:39;9.5;14.7
11.08.2018 00:29:40;9.6;14.7
11.08.2018 00:36:44;9.5;14.7
11.08.2018 00:43:47;9.6;14.6
11.08.2018 00:50:56;9.5;14.6
11.08.2018 00:57:52;9.3;14.6
11.08.2018 01:04:55;9.2;14.6
11.08.2018 01:11:57;9.2;14.6
11.08.2018 01:19:01;9.1;14.5
11.08.2018 01:26:01;9.1;14.5
11.08.2018 01:33:05;9.1;14.5
11.08.2018 01:40:08;8.9;14.5
11.08.2018 01:47:11;8.9;14.5
11.08.2018 01:54:14;8.8;14.4
11.08.2018 02:01:18;8.8;14.4
11.08.2018 02:08:21;8.7;14.4
11.08.2018 02:15:24;8.7;14.4
11.08.2018 02:22:25;8.5;14.4
11.08.2018 02:29:29;8.5;14.4
11.08.2018 02:36:32;8.4;14.3
11.08.2018 02:43:34;8.3;14.3
11.08.2018 02:50:38;8.2;14.3
11.08.2018 02:57:39;8.1;14.3
11.08.2018 03:04:43;8.0;14.2
11.08.2018 03:11:46;7.9;14.2
11.08.2018 03:18:49;7.8;14.2
11.08.2018 03:25:50;7.7;14.2
11.08.2018 03:32:54;7.8;14.2
11.08.2018 03:39:57;7.7;14.1
11.08.2018 03:47:00;7.6;14.1
11.08.2018 03:54:02;7.5;14.1
11.08.2018 04:01:05;7.5;14.1
11.08.2018 04:08:08;7.4;14.0
11.08.2018 04:15:09;7.4;14.0
11.08.2018 04:22:12;7.3;14.0
11.08.2018 04:29:14;7.3;14.0
11.08.2018 04:36:18;7.2;13.9
11.08.2018 04:43:20;7.1;13.9
11.08.2018 04:50:22;7.0;13.9
11.08.2018 04:57:26;7.0;13.8
11.08.2018 05:04:28;7.0;13.8
11.08.2018 05:11:29;7.0;13.8
11.08.2018 05:18:33;7.0;13.8
11.08.2018 05:25:36;7.1;13.7
11.08.2018 05:32:38;7.1;13.7
11.08.2018 05:39:41;7.2;13.7
11.08.2018 05:46:43;7.4;13.7
11.08.2018 05:53:45;7.5;13.6
11.08.2018 06:00:47;7.8;13.6
11.08.2018 06:07:51;7.9;13.6
11.08.2018 06:14:54;8.2;13.6
11.08.2018 06:21:58;8.5;13.6
11.08.2018 06:28:59;8.9;13.6
11.08.2018 06:36:03;9.2;13.6
11.08.2018 06:43:06;9.6;13.5
11.08.2018 06:50:09;10.0;13.5
11.08.2018 06:57:10;10.3;13.5
11.08.2018 07:04:11;10.7;13.5
11.08.2018 07:11:13;11.1;13.5
11.08.2018 07:18:14;11.4;13.5
11.08.2018 07:25:17;11.7;13.6
11.08.2018 07:32:19;12.1;13.6
11.08.2018 07:39:22;12.4;13.6
11.08.2018 07:46:26;12.7;13.6
11.08.2018 07:53:27;13.0;13.6
11.08.2018 08:00:29;13.3;13.6
11.08.2018 08:07:31;13.5;13.7
11.08.2018 08:14:34;13.7;13.7
11.08.2018 08:21:35;13.9;13.7
11.08.2018 08:28:39;14.3;13.7
11.08.2018 08:35:40;14.7;13.8
11.08.2018 08:42:43;15.0;13.8
11.08.2018 08:49:47;15.4;13.8
11.08.2018 08:56:49;15.6;13.8
11.08.2018 09:03:51;15.8;13.9
11.08.2018 09:10:53;16.1;13.9
11.08.2018 09:17:56;16.3;13.9
11.08.2018 09:24:59;16.5;14.0
11.08.2018 09:32:01;16.9;14.0
11.08.2018 09:39:05;17.4;14.1
11.08.2018 09:46:07;17.7;14.1
11.08.2018 09:53:10;17.9;14.1
11.08.2018 10:00:12;18.0;14.2
11.08.2018 10:07:15;18.2;14.2
11.08.2018 10:14:19;18.4;14.2
11.08.2018 10:21:22;18.7;14.3
11.08.2018 10:28:24;19.0;14.3
11.08.2018 10:35:28;19.0;14.4
11.08.2018 10:42:30;19.1;14.4
11.08.2018 10:49:33;19.4;14.4
11.08.2018 10:56:35;19.6;14.5
11.08.2018 11:03:37;19.7;14.5
11.08.2018 11:10:39;19.9;14.6
11.08.2018 11:17:43;20.3;14.6
11.08.2018 11:24:45;20.5;14.6
11.08.2018 11:31:48;20.4;14.7
11.08.2018 11:38:52;20.6;14.7
11.08.2018 11:45:55;20.6;14.8
11.08.2018 11:52:58;21.0;14.8
11.08.2018 12:00:00;21.1;14.8
11.08.2018 12:07:02;21.2;14.9
11.08.2018 12:14:04;21.2;14.9
11.08.2018 12:21:07;20.9;15.0
11.08.2018 12:28:10;21.1;15.0
11.08.2018 12:35:14;21.1;15.0
11.08.2018 12:42:15;21.4;15.1
11.08.2018 12:49:17;21.9;15.1
11.08.2018 12:56:19;22.6;15.1
11.08.2018 13:03:21;23.2;15.2
11.08.2018 13:10:24;23.3;15.2
11.08.2018 13:17:28;22.9;15.2
11.08.2018 13:24:30;23.0;15.3
11.08.2018 13:31:32;23.1;15.3
11.08.2018 13:38:33;23.2;15.4
11.08.2018 13:45:36;23.1;15.4
11.08.2018 13:52:38;23.1;15.5
11.08.2018 13:59:40;22.9;15.5
11.08.2018 14:06:43;22.9;15.6
11.08.2018 14:13:45;22.9;15.6
11.08.2018 14:20:47;22.8;15.7
11.08.2018 14:27:51;22.5;15.7
11.08.2018 14:34:53;22.3;15.7
11.08.2018 14:41:55;22.1;15.8
11.08.2018 14:48:59;21.9;15.8
11.08.2018 14:56:02;21.6;15.8
11.08.2018 15:03:05;21.5;15.9
11.08.2018 15:10:07;21.5;15.9
11.08.2018 15:17:10;21.3;15.9
11.08.2018 15:24:12;21.2;15.9
11.08.2018 15:31:15;21.2;15.9
11.08.2018 15:38:17;21.0;16.0
11.08.2018 15:45:21;20.8;16.0
11.08.2018 15:52:23;20.7;16.0
11.08.2018 15:59:27;20.5;16.0
11.08.2018 16:06:29;20.4;16.0
11.08.2018 16:13:32;20.3;16.1
11.08.2018 16:20:35;20.2;16.1
11.08.2018 16:27:39;20.0;16.1
11.08.2018 16:34:41;20.0;16.1
11.08.2018 16:41:43;20.0;16.1
