Timestamp;Temperature;Temperature Probe
01.09.2018 00:01:01;12.9;15.0
01.09.2018 00:08:02;12.9;15.0
01.09.2018 00:15:04;12.9;14.9
01.09.2018 00:22:08;12.8;14.9
01.09.2018 00:29:11;12.8;14.9
01.09.2018 00:36:13;12.7;14.8
01.09.2018 00:43:14;12.7;14.8
01.09.2018 00:50:18;12.6;14.7
01.09.2018 00:57:20;12.6;14.7
01.09.2018 01:04:21;12.5;14.7
01.09.2018 01:11:23;12.5;14.6
01.09.2018 01:18:26;12.4;14.6
01.09.2018 01:25:28;12.3;14.5
01.09.2018 01:32:32;12.3;14.5
01.09.2018 01:39:36;12.3;14.5
01.09.2018 01:46:39;12.2;14.4
01.09.2018 01:53:41;12.1;14.4
01.09.2018 02:00:43;12.0;14.3
01.09.2018 02:07:45;11.9;14.3
01.09.2018 02:14:46;11.9;14.3
01.09.2018 02:21:49;11.9;14.3
01.09.2018 02:28:52;11.9;14.2
01.09.2018 02:35:56;11.9;14.2
01.09.2018 02:42:58;11.9;14.2
01.09.2018 02:50:01;11.9;14.1
01.09.2018 02:57:03;11.9;14.1
01.09.2018 03:04:06;11.8;14.1
01.09.2018 03:11:10;11.8;14.0
01.09.2018 03:18:13;11.9;14.0
01.09.2018 03:25:17;11.8;14.0
01.09.2018 03:32:19;11.8;13.9
01.09.2018 03:39:21;11.8;13.9
01.09.2018 03:46:23;11.7;13.9
01.09.2018 03:53:25;11.6;13.8
01.09.2018 04:00:29;11.6;13.8
01.09.2018 04:07:30;11.6;13.8
01.09.2018 04:14:32;11.5;13.9
01.09.2018 04:21:34;11.6;13.9
01.09.2018 04:28:36;11.6;14.0
01.09.2018 04:35:40;11.6;14.0
01.09.2018 04:42:43;11.6;14.1
01.09.2018 04:49:46;11.6;14.1
01.09.2018 04:56:47;11.6;14.1
01.09.2018 05:03:49;11.6;14.1
01.09.2018 05:10:53;11.6;14.2
01.09.2018 05:17:55;11.5;14.2
01.09.2018 05:24:57;11.5;14.2
01.09.2018 05:32:00;11.4;14.2
01.09.2018 05:39:02;11.4;14.2
01.09.2018 05:46:05;11.4;14.2
01.09.2018 05:53:09;11.4;14.2
01.09.2018 06:00:11;11.3;14.2
01.09.2018 06:07:14;11.5;14.2
01.09.2018 06:14:16;11.7;14.2
01.09.2018 06:21:18;11.9;14.2
01.09.2018 06:28:20;12.2;14.2
01.09.2018 06:35:23;12.5;14.2
01.09.2018 06:42:25;12.9;14.3
01.09.2018 06:49:28;13.2;14.3
01.09.2018 06:56:29;13.5;14.3
01.09.2018 07:03:30;13.8;14.3
01.09.2018 07:10:33;13.9;14.4
01.09.2018 07:17:37;14.2;14.4
01.09.2018 07:24:40;14.5;14.4
01.09.2018 07:31:44;15.0;14.5
01.09.2018 07:38:46;14.9;14.5
01.09.2018 07:45:49;15.0;14.6
01.09.2018 07:52:52;15.4;14.7
01.09.2018 07:59:53;15.6;14.7
01.09.2018 08:06:54;15.6;14.8
01.09.2018 08:13:58;16.3;14.8
01.09.2018 08:20:59;16.4;14.8
01.09.2018 08:28:00;16.2;14.8
01.09.2018 08:35:03;16.3;14.8
01.09.2018 08:42:07;16.2;14.9
01.09.2018 08:49:11;16.3;14.9
01.09.2018 08:56:12;16.5;14.9
01.09.2018 09:03:16;16.8;15.0
01.09.2018 09:10:18;16.7;15.0
01.09.2018 09:17:22;16.7;15.0
01.09.2018 09:24:25;16.9;15.1
01.09.2018 09:31:28;16.9;15.1
01.09.2018 09:38:31;17.0;15.2
01.09.2018 09:45:33;17.3;15.2
01.09.2018 09:52:34;17.6;15.3
01.09.2018 09:59:37;17.8;15.3
01.09.2018 10:06:38;18.1;15.4
01.09.2018 10:13:42;18.3;15.4
01.09.2018 10:20:47;18.4;15.5
01.09.2018 10:27:50;18.4;15.5
01.09.2018 10:34:40;18.4;15.6
01.09.2018 10:41:56;18.7;15.6
01.09.2018 10:49:00;18.7;15.7
01.09.2018 10:56:03;18.8;15.7
01.09.2018 11:03:07;19.0;15.8
01.09.2018 11:10:09;19.3;15.8
01.09.2018 11:17:12;19.5;15.9
01.09.2018 11:24:14;20.0;15.9
01.09.2018 11:31:18;20.0;16.0
01.09.2018 11:38:22;20.2;16.0
01.09.2018 11:45:23;20.4;16.1
01.09.2018 11:52:27;20.4;16.2
01.09.2018 11:59:29;20.8;16.2
01.09.2018 12:06:31;21.3;16.3
01.09.2018 12:13:34;21.4;16.3
01.09.2018 12:20:36;21.6;16.4
01.09.2018 12:27:40;21.9;16.5
01.09.2018 12:34:41;21.9;16.7
01.09.2018 12:41:43;22.6;16.8
01.09.2018 12:48:46;22.7;17.0
01.09.2018 12:55:49;22.5;17.1
01.09.2018 13:02:51;22.7;17.3
01.09.2018 13:09:54;23.3;17.4
01.09.2018 13:16:56;23.7;17.6
01.09.2018 13:24:00;23.5;17.7
01.09.2018 13:31:02;22.9;17.9
01.09.2018 13:38:07;22.8;18.0
01.09.2018 13:45:08;22.8;18.1
01.09.2018 13:52:09;22.8;18.1
01.09.2018 13:59:13;22.8;18.2
01.09.2018 14:06:14;22.9;18.3
01.09.2018 14:13:17;22.9;18.3
01.09.2018 14:20:20;22.9;18.4
01.09.2018 14:27:23;22.9;18.4
01.09.2018 14:34:25;22.9;18.5
01.09.2018 14:41:28;22.7;18.6
01.09.2018 14:48:31;22.6;18.6
01.09.2018 14:55:34;22.6;18.6
01.09.2018 15:02:36;22.5;18.7
01.09.2018 15:09:37;22.4;18.7
01.09.2018 15:16:40;22.5;18.7
01.09.2018 15:23:43;22.5;18.8
01.09.2018 15:30:46;22.5;18.8
01.09.2018 15:37:48;22.4;18.8
01.09.2018 15:44:52;22.4;18.9
01.09.2018 15:51:54;22.3;18.9
01.09.2018 15:58:55;22.2;18.9
01.09.2018 16:05:58;22.2;18.9
01.09.2018 16:13:02;22.2;18.9
01.09.2018 16:20:03;22.2;19.0
01.09.2018 16:27:11;22.2;19.0
01.09.2018 16:34:07;22.3;19.0
01.09.2018 16:41:17;22.3;19.0
01.09.2018 16:48:13;22.4;19.0
01.09.2018 16:55:14;22.4;19.0
01.09.2018 17:02:15;22.2;19.1
01.09.2018 17:09:17;22.0;19.1
01.09.2018 17:16:19;21.9;19.1
01.09.2018 17:23:23;21.7;19.1
01.09.2018 17:30:26;21.6;19.1
01.09.2018 17:37:27;21.5;19.1
01.09.2018 17:44:30;21.4;19.1
01.09.2018 17:51:34;21.3;19.1
01.09.2018 17:58:38;21.2;19.1
01.09.2018 18:05:40;21.2;19.1
01.09.2018 18:12:44;21.2;19.1
01.09.2018 18:19:46;21.1;19.1
01.09.2018 18:26:48;20.9;19.1
01.09.2018 18:48:05;20.5;19.0
01.09.2018 18:55:01;20.4;19.0
01.09.2018 19:02:04;20.3;19.0
01.09.2018 19:09:07;20.2;19.0
01.09.2018 19:16:11;20.0;19.0
01.09.2018 19:23:13;19.9;19.0
01.09.2018 19:30:15;19.9;19.0
01.09.2018 19:37:18;19.8;18.9
01.09.2018 19:44:22;19.8;18.9
01.09.2018 19:51:25;19.7;18.9
01.09.2018 19:58:27;19.7;18.9
01.09.2018 20:05:30;19.7;18.9
01.09.2018 20:12:34;19.7;18.9
01.09.2018 20:19:37;19.6;18.9
01.09.2018 20:26:40;19.5;18.8
01.09.2018 20:33:43;19.4;18.8
01.09.2018 20:40:46;19.4;18.8
01.09.2018 20:47:49;19.3;18.8
01.09.2018 20:54:50;19.3;18.8
01.09.2018 21:01:54;19.3;18.7
01.09.2018 21:08:56;19.2;18.7
01.09.2018 21:15:59;19.2;18.7
01.09.2018 21:23:02;19.2;18.7
01.09.2018 21:30:05;19.2;18.7
01.09.2018 21:37:08;19.1;18.6
