Timestamp;Temperature;Temperature Probe
01.10.2018 00:05:13;7.7;9.7
01.10.2018 00:12:15;7.5;9.7
01.10.2018 00:19:19;7.4;9.7
01.10.2018 00:26:21;7.3;9.6
01.10.2018 00:33:25;7.1;9.6
01.10.2018 00:40:28;7.1;9.6
01.10.2018 00:47:31;7.0;9.6
01.10.2018 00:54:33;7.0;9.5
01.10.2018 01:01:35;6.9;9.5
01.10.2018 01:08:36;6.9;9.5
01.10.2018 01:15:39;6.9;9.5
01.10.2018 01:22:41;6.8;9.4
01.10.2018 01:29:44;6.8;9.4
01.10.2018 01:36:46;6.8;9.4
01.10.2018 01:43:49;6.8;9.4
01.10.2018 01:50:52;6.7;9.3
01.10.2018 01:57:54;6.8;9.3
01.10.2018 02:04:56;6.9;9.3
01.10.2018 02:11:59;6.9;9.3
01.10.2018 02:19:01;6.8;9.2
01.10.2018 02:26:04;6.7;9.2
01.10.2018 02:33:08;6.6;9.2
01.10.2018 02:40:11;6.5;9.1
01.10.2018 02:47:13;6.4;9.1
01.10.2018 02:54:15;6.3;9.1
01.10.2018 03:01:19;6.1;9.1
01.10.2018 03:08:22;6.0;9.0
01.10.2018 03:15:24;5.8;9.0
01.10.2018 03:22:27;5.6;9.0
01.10.2018 03:29:31;5.5;9.0
01.10.2018 03:36:33;5.4;8.9
01.10.2018 03:43:36;5.3;8.9
01.10.2018 03:50:39;5.4;8.9
01.10.2018 03:57:42;5.3;8.8
01.10.2018 04:04:44;5.1;8.8
01.10.2018 04:11:47;4.9;8.8
01.10.2018 04:18:50;4.9;8.7
01.10.2018 04:25:53;4.9;8.7
01.10.2018 04:32:56;4.7;8.7
01.10.2018 04:39:59;4.7;8.6
01.10.2018 04:47:03;4.5;8.6
01.10.2018 04:54:04;4.4;8.6
01.10.2018 05:01:06;4.4;8.5
01.10.2018 05:08:09;4.3;8.5
01.10.2018 05:15:11;4.2;8.5
01.10.2018 05:22:13;4.3;8.4
01.10.2018 05:29:17;4.3;8.4
01.10.2018 05:36:26;4.2;8.4
01.10.2018 05:43:22;4.1;8.3
01.10.2018 05:50:23;4.0;8.3
01.10.2018 05:57:27;4.1;8.2
01.10.2018 06:04:30;4.0;8.2
01.10.2018 06:11:33;4.0;8.2
01.10.2018 06:18:43;3.9;8.1
01.10.2018 06:25:39;3.7;8.1
01.10.2018 06:32:42;3.5;8.1
01.10.2018 06:39:47;3.4;8.0
01.10.2018 06:46:47;3.5;8.0
01.10.2018 06:53:49;3.6;7.9
01.10.2018 07:00:53;3.6;7.9
01.10.2018 07:07:57;3.6;7.9
01.10.2018 07:14:59;3.7;7.8
01.10.2018 07:22:03;4.0;7.8
01.10.2018 07:29:05;4.3;7.8
01.10.2018 07:36:06;4.4;7.7
01.10.2018 07:43:08;4.6;7.7
01.10.2018 07:50:09;4.6;7.7
01.10.2018 07:57:11;4.8;7.6
01.10.2018 08:04:15;5.2;7.6
01.10.2018 08:11:17;5.5;7.6
01.10.2018 08:18:20;5.7;7.6
01.10.2018 08:25:23;5.8;7.6
01.10.2018 08:32:25;6.0;7.6
01.10.2018 08:39:27;6.4;7.6
01.10.2018 08:46:34;6.6;7.5
01.10.2018 08:53:30;6.8;7.5
01.10.2018 09:00:37;6.9;7.5
01.10.2018 09:07:40;7.3;7.5
01.10.2018 09:14:42;8.0;7.5
01.10.2018 09:21:44;8.6;7.5
01.10.2018 09:28:48;9.0;7.6
01.10.2018 09:35:51;9.3;7.6
01.10.2018 09:42:53;9.4;7.6
01.10.2018 09:49:56;9.7;7.6
01.10.2018 09:57:00;9.9;7.7
01.10.2018 10:04:01;10.1;7.7
01.10.2018 10:11:04;10.3;7.8
01.10.2018 10:18:08;10.4;7.8
01.10.2018 10:25:11;10.5;7.9
01.10.2018 10:32:12;10.7;7.9
01.10.2018 10:39:15;10.6;8.0
01.10.2018 10:46:18;10.6;8.0
01.10.2018 10:53:21;10.8;8.0
01.10.2018 11:00:22;10.9;8.1
01.10.2018 11:07:23;10.9;8.2
01.10.2018 11:14:28;10.9;8.2
01.10.2018 11:21:29;11.1;8.3
01.10.2018 11:28:32;11.2;8.3
01.10.2018 11:35:36;11.2;8.4
01.10.2018 11:42:40;11.1;8.4
01.10.2018 11:49:42;11.1;8.5
01.10.2018 11:56:45;11.0;8.5
01.10.2018 12:03:48;10.9;8.6
01.10.2018 12:10:51;10.9;8.6
01.10.2018 12:17:53;11.1;8.6
01.10.2018 12:24:57;11.3;8.7
01.10.2018 12:31:58;11.3;8.7
01.10.2018 12:39:01;11.4;8.8
01.10.2018 12:46:06;11.6;8.8
01.10.2018 12:53:09;12.3;8.9
01.10.2018 13:00:10;12.8;9.0
01.10.2018 13:07:13;12.4;9.0
01.10.2018 13:14:17;12.0;9.1
01.10.2018 13:21:19;11.8;9.1
01.10.2018 13:28:22;11.6;9.2
01.10.2018 13:35:24;11.8;9.2
01.10.2018 13:42:27;12.0;9.3
01.10.2018 13:49:31;12.1;9.4
01.10.2018 13:56:33;12.1;9.4
01.10.2018 14:03:35;12.0;9.5
01.10.2018 14:10:38;11.9;9.5
01.10.2018 14:17:40;11.9;9.6
01.10.2018 14:24:42;12.2;9.6
01.10.2018 14:31:45;12.2;9.6
01.10.2018 14:38:46;12.2;9.7
01.10.2018 14:45:48;12.2;9.7
01.10.2018 14:52:50;12.2;9.8
01.10.2018 14:59:53;12.3;9.8
01.10.2018 15:06:57;12.4;9.8
01.10.2018 15:14:01;12.4;9.9
01.10.2018 15:21:03;12.2;9.9
01.10.2018 15:28:05;12.0;9.9
01.10.2018 15:35:09;11.8;9.9
01.10.2018 15:42:12;11.7;10.0
01.10.2018 15:49:17;11.6;10.0
01.10.2018 15:56:19;11.5;10.0
01.10.2018 16:03:23;11.5;10.0
01.10.2018 16:10:27;11.4;10.0
01.10.2018 16:17:30;11.4;10.1
01.10.2018 16:24:32;11.4;10.1
01.10.2018 16:31:34;11.4;10.1
01.10.2018 16:38:38;11.3;10.1
01.10.2018 16:45:39;11.3;10.1
01.10.2018 16:52:43;11.2;10.1
01.10.2018 16:59:44;11.2;10.1
01.10.2018 17:06:48;11.2;10.1
01.10.2018 17:13:50;11.2;10.1
01.10.2018 17:20:54;11.1;10.1
01.10.2018 17:27:56;11.0;10.1
01.10.2018 17:34:57;11.0;10.1
01.10.2018 17:41:59;10.9;10.1
01.10.2018 17:49:01;10.9;10.1
01.10.2018 17:56:03;10.8;10.1
01.10.2018 18:03:04;10.8;10.1
01.10.2018 18:10:07;10.7;10.1
01.10.2018 18:17:12;10.7;10.1
01.10.2018 18:24:13;10.7;10.1
01.10.2018 18:31:16;10.6;10.1
01.10.2018 18:38:17;10.6;10.1
01.10.2018 18:45:20;10.6;10.1
01.10.2018 18:52:23;10.5;10.1
01.10.2018 18:59:27;10.5;10.1
01.10.2018 19:06:29;10.5;10.1
01.10.2018 19:13:32;10.4;10.1
01.10.2018 19:20:34;10.4;10.1
01.10.2018 19:27:38;10.4;10.1
01.10.2018 19:34:40;10.4;10.1
01.10.2018 19:41:44;10.3;10.1
01.10.2018 19:48:47;10.3;10.1
01.10.2018 19:55:49;10.2;10.1
01.10.2018 20:02:51;10.2;10.1
01.10.2018 20:09:54;10.2;10.1
01.10.2018 20:16:58;10.2;10.1
01.10.2018 20:23:59;10.1;10.0
01.10.2018 20:31:03;10.1;10.0
01.10.2018 20:38:05;10.1;10.0
01.10.2018 20:45:06;10.1;10.0
01.10.2018 20:52:10;10.1;10.0
01.10.2018 20:59:11;10.0;10.0
01.10.2018 21:06:13;10.0;10.0
01.10.2018 21:13:14;9.9;10.0
01.10.2018 21:20:16;9.7;10.0
01.10.2018 21:27:20;9.6;10.0
01.10.2018 21:34:23;9.6;10.0
01.10.2018 21:41:27;9.6;10.0
01.10.2018 21:48:29;9.5;10.0
01.10.2018 21:55:31;9.4;10.0
01.10.2018 22:02:35;9.3;10.0
01.10.2018 22:09:37;9.3;10.0
01.10.2018 22:16:40;9.1;9.9
01.10.2018 22:23:42;9.0;9.9
01.10.2018 22:30:43;9.0;9.9
01.10.2018 22:37:45;8.7;9.9
01.10.2018 22:44:49;8.4;9.9
01.10.2018 22:51:51;8.2;9.9
01.10.2018 22:58:54;8.1;9.9
01.10.2018 23:05:56;8.0;9.9
01.10.2018 23:12:58;8.0;9.8
01.10.2018 23:20:00;8.0;9.8
01.10.2018 23:27:03;8.0;9.8
01.10.2018 23:34:07;8.1;9.8
01.10.2018 23:41:09;8.1;9.8
01.10.2018 23:48:11;8.2;9.8
01.10.2018 23:55:13;8.2;9.8
02.10.2018 00:02:15;8.3;9.8
02.10.2018 00:09:17;8.4;9.7
02.10.2018 00:16:19;8.5;9.7
02.10.2018 00:23:22;8.5;9.7
02.10.2018 00:30:26;8.6;9.7
02.10.2018 00:37:29;8.7;9.7
02.10.2018 00:44:33;8.8;9.7
02.10.2018 00:51:34;8.9;9.7
02.10.2018 00:58:37;9.0;9.7
02.10.2018 01:05:40;9.1;9.7
02.10.2018 01:12:42;9.2;9.7
02.10.2018 01:19:44;9.3;9.7
02.10.2018 01:26:46;9.4;9.7
02.10.2018 01:33:48;9.5;9.6
02.10.2018 01:40:49;9.6;9.7
02.10.2018 01:47:51;9.6;9.7
02.10.2018 01:54:54;9.7;9.7
02.10.2018 02:01:57;9.8;9.7
02.10.2018 02:08:58;10.0;9.7
02.10.2018 02:16:02;10.3;9.7
02.10.2018 02:23:05;10.7;9.7
02.10.2018 02:30:07;11.1;9.7
02.10.2018 02:37:10;11.4;9.7
02.10.2018 02:44:11;11.6;9.7
02.10.2018 02:51:14;11.8;9.8
02.10.2018 02:58:17;12.0;9.8
02.10.2018 03:05:21;12.1;9.8
02.10.2018 03:12:23;12.3;9.9
02.10.2018 03:19:27;12.5;9.9
02.10.2018 03:26:30;12.6;10.0
02.10.2018 03:33:31;12.6;10.0
02.10.2018 03:40:33;12.7;10.0
02.10.2018 03:47:37;12.8;10.1
02.10.2018 03:54:39;12.8;10.1
02.10.2018 04:01:40;12.8;10.2
02.10.2018 04:08:45;12.9;10.2
02.10.2018 04:15:48;12.9;10.3
02.10.2018 04:22:49;12.8;10.3
02.10.2018 04:29:50;12.8;10.4
02.10.2018 04:36:53;12.9;10.4
02.10.2018 04:43:54;12.8;10.5
02.10.2018 04:50:57;12.9;10.5
02.10.2018 04:58:00;12.9;10.6
02.10.2018 05:05:01;12.8;10.6
02.10.2018 05:12:03;12.8;10.7
02.10.2018 05:19:06;12.8;10.7
02.10.2018 05:26:09;12.8;10.7
02.10.2018 05:33:13;12.8;10.8
02.10.2018 05:40:15;12.8;10.8
02.10.2018 05:47:16;12.8;10.8
02.10.2018 05:54:18;12.8;10.9
02.10.2018 06:01:21;12.8;10.9
02.10.2018 06:08:25;12.8;11.0
02.10.2018 06:15:26;12.7;11.0
02.10.2018 06:22:27;12.8;11.0
02.10.2018 06:29:31;12.8;11.0
02.10.2018 06:36:34;12.8;11.1
