Timestamp;Temperature;Temperature Probe
01.08.2018 00:01:36;14.7;17.3
01.08.2018 00:08:38;14.9;17.2
01.08.2018 00:15:40;15.0;17.2
01.08.2018 00:22:43;15.1;17.2
01.08.2018 00:29:46;15.3;17.1
01.08.2018 00:36:48;15.3;17.1
01.08.2018 00:43:49;15.3;17.1
01.08.2018 00:50:52;15.2;17.0
01.08.2018 00:57:54;15.2;17.0
01.08.2018 01:04:56;15.1;17.0
01.08.2018 01:11:58;15.1;17.0
01.08.2018 01:19:00;15.0;16.9
01.08.2018 01:26:02;15.0;16.9
01.08.2018 01:33:04;15.1;16.9
01.08.2018 01:40:08;15.1;16.8
01.08.2018 01:47:11;15.0;16.8
01.08.2018 01:54:16;15.0;16.8
01.08.2018 02:01:20;15.1;16.8
01.08.2018 02:08:24;15.1;16.8
01.08.2018 02:15:27;15.1;16.7
01.08.2018 02:22:28;15.1;16.7
01.08.2018 02:29:32;15.1;16.7
01.08.2018 02:36:34;15.2;16.7
01.08.2018 02:43:37;15.1;16.6
01.08.2018 02:50:40;15.2;16.6
01.08.2018 02:57:42;15.1;16.6
01.08.2018 03:04:46;15.2;16.6
01.08.2018 03:11:49;15.2;16.6
01.08.2018 03:18:51;15.2;16.6
01.08.2018 03:25:55;15.2;16.5
01.08.2018 03:32:57;15.1;16.5
01.08.2018 03:40:02;15.1;16.5
01.08.2018 03:47:06;15.1;16.5
01.08.2018 03:54:08;15.1;16.5
01.08.2018 04:01:10;15.1;16.5
01.08.2018 04:08:12;15.1;16.4
01.08.2018 04:15:13;15.2;16.5
01.08.2018 04:22:15;15.1;16.6
01.08.2018 04:29:19;15.1;16.7
01.08.2018 04:36:22;15.0;16.7
01.08.2018 04:43:25;15.0;16.8
01.08.2018 04:50:29;14.9;16.8
01.08.2018 04:57:32;14.9;16.8
01.08.2018 05:04:34;14.9;16.8
01.08.2018 05:11:36;15.0;16.8
01.08.2018 05:18:37;15.0;16.9
01.08.2018 05:25:40;15.1;16.9
01.08.2018 05:32:43;15.1;16.9
01.08.2018 05:39:45;15.1;17.0
01.08.2018 05:46:47;15.1;17.0
01.08.2018 05:53:57;15.1;17.0
01.08.2018 06:00:53;15.2;17.0
01.08.2018 06:07:55;15.3;17.0
01.08.2018 06:14:57;15.5;17.1
01.08.2018 06:21:59;15.5;17.1
01.08.2018 06:29:00;15.6;17.1
01.08.2018 06:36:02;15.7;17.1
01.08.2018 06:43:05;15.9;17.1
01.08.2018 06:50:06;16.0;17.1
01.08.2018 06:57:08;16.1;17.1
01.08.2018 07:04:10;16.1;17.2
01.08.2018 07:11:13;16.0;17.2
01.08.2018 07:18:14;16.3;17.2
01.08.2018 07:25:16;16.6;17.2
01.08.2018 07:32:17;16.8;17.2
01.08.2018 07:39:21;17.0;17.3
01.08.2018 07:46:24;17.3;17.3
01.08.2018 07:53:26;17.5;17.4
01.08.2018 08:00:28;17.8;17.4
01.08.2018 08:07:30;19.5;17.5
01.08.2018 08:14:33;20.8;17.5
01.08.2018 08:21:41;21.4;17.5
01.08.2018 08:28:37;21.8;17.6
01.08.2018 08:35:38;22.1;17.7
01.08.2018 08:42:42;22.1;17.8
01.08.2018 08:49:45;22.3;17.9
01.08.2018 08:56:49;22.2;18.0
01.08.2018 09:03:49;20.6;18.1
01.08.2018 09:10:53;20.0;18.3
01.08.2018 09:17:54;19.4;18.4
01.08.2018 09:24:57;19.1;18.5
