Timestamp;Temperature;Temperature Probe
01.06.2018 00:02:17;16.7;18.6
01.06.2018 00:09:18;16.7;18.6
01.06.2018 00:16:22;16.6;18.6
01.06.2018 00:23:23;16.6;18.5
01.06.2018 00:30:26;16.5;18.5
01.06.2018 00:37:27;16.5;18.4
01.06.2018 00:44:31;16.4;18.4
01.06.2018 00:51:34;16.4;18.3
01.06.2018 00:58:36;16.4;18.3
01.06.2018 01:05:40;16.3;18.2
01.06.2018 01:12:43;16.3;18.2
01.06.2018 01:19:45;16.2;18.2
01.06.2018 01:26:47;16.1;18.1
01.06.2018 01:33:49;16.1;18.1
01.06.2018 01:40:51;16.0;18.0
01.06.2018 01:47:54;15.9;18.0
01.06.2018 01:54:58;15.9;17.9
01.06.2018 02:02:00;15.9;17.9
01.06.2018 02:09:04;15.9;17.8
01.06.2018 02:16:06;15.8;17.8
01.06.2018 02:23:10;15.8;17.7
01.06.2018 02:30:12;15.7;17.7
01.06.2018 02:37:14;15.7;17.7
01.06.2018 02:44:17;15.7;17.6
01.06.2018 02:51:19;15.7;17.6
01.06.2018 02:58:20;15.6;17.6
01.06.2018 03:05:21;15.6;17.5
01.06.2018 03:12:25;15.6;17.5
01.06.2018 03:19:28;15.6;17.5
01.06.2018 03:26:30;15.5;17.4
01.06.2018 03:33:32;15.5;17.4
01.06.2018 03:40:35;15.6;17.4
01.06.2018 03:47:38;15.5;17.3
01.06.2018 03:54:42;15.5;17.3
01.06.2018 04:01:44;15.5;17.3
01.06.2018 04:08:45;15.5;17.3
01.06.2018 04:15:48;15.5;17.2
01.06.2018 04:22:50;15.4;17.2
01.06.2018 04:29:51;15.4;17.2
01.06.2018 04:36:53;15.5;17.1
01.06.2018 04:43:57;15.5;17.1
01.06.2018 04:50:59;15.5;17.1
01.06.2018 04:58:03;15.6;17.1
01.06.2018 05:05:04;15.7;17.1
01.06.2018 05:12:07;15.7;17.1
01.06.2018 05:19:09;15.8;17.0
01.06.2018 05:26:10;15.9;17.0
01.06.2018 05:33:14;16.1;17.0
01.06.2018 05:40:17;16.2;17.0
01.06.2018 05:47:18;16.3;17.0
