Timestamp;Temperature;Temperature Probe
01.07.2019 00:01:05;15.9;17.3
01.07.2019 00:08:07;15.9;17.3
01.07.2019 00:15:11;15.9;17.3
01.07.2019 00:22:14;15.9;17.2
01.07.2019 00:29:15;15.8;17.2
01.07.2019 00:36:18;15.7;17.1
01.07.2019 00:43:20;15.6;17.1
01.07.2019 00:50:21;15.4;17.0
01.07.2019 00:57:26;15.3;17.0
01.07.2019 01:04:27;15.2;16.9
01.07.2019 01:11:30;15.1;16.9
01.07.2019 01:18:33;15.0;16.8
01.07.2019 01:25:37;15.0;16.8
01.07.2019 01:32:40;15.0;16.7
01.07.2019 01:39:42;14.9;16.7
01.07.2019 01:46:45;14.8;16.6
01.07.2019 01:53:49;14.8;16.6
01.07.2019 02:00:50;14.7;16.5
01.07.2019 02:07:53;14.7;16.5
01.07.2019 02:14:56;14.7;16.4
01.07.2019 02:21:58;14.6;16.4
01.07.2019 02:29:01;14.6;16.3
01.07.2019 02:36:02;14.5;16.3
01.07.2019 02:43:04;14.5;16.2
01.07.2019 02:50:06;14.4;16.2
01.07.2019 02:57:08;14.3;16.1
01.07.2019 03:04:14;14.3;16.1
01.07.2019 03:11:15;14.2;16.0
01.07.2019 03:18:16;14.2;16.0
01.07.2019 03:25:18;14.1;15.9
01.07.2019 03:32:21;14.2;15.9
01.07.2019 03:39:22;14.2;15.8
01.07.2019 03:46:27;14.2;15.8
01.07.2019 03:53:29;14.2;15.7
01.07.2019 04:00:32;14.2;15.7
01.07.2019 04:07:33;14.2;15.6
01.07.2019 04:14:36;14.2;15.6
01.07.2019 04:21:39;14.1;15.6
01.07.2019 04:28:43;14.2;15.5
01.07.2019 04:35:47;14.2;15.5
01.07.2019 04:42:50;14.2;15.5
01.07.2019 04:49:53;14.1;15.4
01.07.2019 04:56:55;14.1;15.4
01.07.2019 05:03:56;14.1;15.4
01.07.2019 05:10:59;14.0;15.4
01.07.2019 05:18:01;14.0;15.3
01.07.2019 05:25:04;14.0;15.3
01.07.2019 05:32:06;14.0;15.3
01.07.2019 05:39:09;14.0;15.2
01.07.2019 05:46:10;14.0;15.2
01.07.2019 05:53:14;14.1;15.2
01.07.2019 06:00:16;14.0;15.2
01.07.2019 06:07:19;14.1;15.1
01.07.2019 06:14:20;14.1;15.1
01.07.2019 06:21:22;14.2;15.1
01.07.2019 06:28:25;14.2;15.1
01.07.2019 06:35:27;14.3;15.0
01.07.2019 06:42:30;14.3;15.0
01.07.2019 06:49:32;14.4;15.0
01.07.2019 06:56:33;14.4;15.0
01.07.2019 07:03:37;14.3;15.0
01.07.2019 07:10:38;14.3;14.9
01.07.2019 07:17:42;14.3;14.9
01.07.2019 07:24:43;14.3;14.9
01.07.2019 07:31:47;14.4;14.9
01.07.2019 07:38:51;14.5;14.9
01.07.2019 07:45:54;14.6;14.9
01.07.2019 07:52:56;14.8;14.9
01.07.2019 07:59:59;15.0;14.9
01.07.2019 08:07:01;15.0;14.9
01.07.2019 08:14:04;14.9;14.9
01.07.2019 08:21:05;14.8;14.8
01.07.2019 08:28:08;14.7;14.9
01.07.2019 08:35:08;14.7;14.9
01.07.2019 08:42:10;14.6;14.8
01.07.2019 08:49:14;14.6;14.8
01.07.2019 08:56:15;14.6;14.8
01.07.2019 09:03:17;14.7;14.8
01.07.2019 09:10:18;14.9;14.8
01.07.2019 09:17:20;15.0;14.8
01.07.2019 09:24:22;15.0;14.8
01.07.2019 09:31:24;15.0;14.8
01.07.2019 09:38:28;15.2;14.8
01.07.2019 09:45:30;15.5;14.8
01.07.2019 09:52:32;15.8;14.8
01.07.2019 09:59:34;16.0;14.9
01.07.2019 10:06:37;16.1;14.9
01.07.2019 10:13:41;16.3;14.9
01.07.2019 10:20:43;16.2;14.9
01.07.2019 10:27:45;16.1;15.0
01.07.2019 10:34:46;16.1;15.0
01.07.2019 10:41:49;16.0;15.0
01.07.2019 10:48:54;15.9;15.0
01.07.2019 10:55:55;15.7;15.0
01.07.2019 11:02:56;15.7;15.0
01.07.2019 11:09:58;15.6;15.1
01.07.2019 11:17:00;15.6;15.1
01.07.2019 11:24:04;15.6;15.1
01.07.2019 11:31:06;15.7;15.1
01.07.2019 11:38:09;15.9;15.1
01.07.2019 11:45:11;16.0;15.1
01.07.2019 11:52:14;16.3;15.1
01.07.2019 11:59:16;16.5;15.2
01.07.2019 12:06:18;16.9;15.2
01.07.2019 12:13:22;17.4;15.2
01.07.2019 12:20:23;17.6;15.3
01.07.2019 12:27:24;18.7;15.3
01.07.2019 12:34:28;20.2;15.3
01.07.2019 12:41:31;19.8;15.4
01.07.2019 12:48:35;19.9;15.5
01.07.2019 12:55:35;19.7;15.6
01.07.2019 13:02:39;19.4;15.7
01.07.2019 13:09:43;19.0;15.7
01.07.2019 13:16:46;19.8;15.8
01.07.2019 13:23:48;19.5;15.9
01.07.2019 13:30:49;19.1;15.9
01.07.2019 13:37:53;19.9;16.0
01.07.2019 13:44:55;19.5;16.1
01.07.2019 13:51:58;19.4;16.1
01.07.2019 13:59:01;19.1;16.2
01.07.2019 14:06:04;19.4;16.2
01.07.2019 14:13:08;20.6;16.3
01.07.2019 14:20:10;21.4;16.3
01.07.2019 14:27:13;20.6;16.4
01.07.2019 14:34:17;20.9;16.5
01.07.2019 14:41:18;21.5;16.5
01.07.2019 14:48:20;22.5;16.6
01.07.2019 14:55:25;23.8;16.7
01.07.2019 15:02:27;23.9;16.8
01.07.2019 15:09:29;22.6;16.9
01.07.2019 15:16:33;22.1;17.0
01.07.2019 15:23:36;22.4;17.0
01.07.2019 15:30:40;22.8;17.1
01.07.2019 15:37:42;21.8;17.2
01.07.2019 15:44:46;21.2;17.2
01.07.2019 15:51:48;20.8;17.2
01.07.2019 15:58:51;20.7;17.3
01.07.2019 16:05:52;20.2;17.3
01.07.2019 16:12:56;19.7;17.3
01.07.2019 16:20:00;19.4;17.3
