Timestamp;Temperature;Temperature Probe
16.06.2019 01:18:17;8.9;12.7
16.06.2019 01:25:21;8.8;12.6
16.06.2019 01:32:22;8.8;12.6
16.06.2019 01:39:23;8.9;12.5
16.06.2019 01:46:25;8.8;12.4
16.06.2019 01:53:27;8.8;12.4
16.06.2019 02:00:31;8.7;12.3
16.06.2019 02:07:33;8.6;12.3
16.06.2019 02:14:37;8.6;12.2
16.06.2019 02:21:39;8.6;12.1
16.06.2019 02:28:42;8.5;12.1
16.06.2019 02:35:45;8.4;12.0
16.06.2019 02:42:48;8.4;12.0
16.06.2019 02:49:52;8.4;11.9
16.06.2019 02:56:55;8.4;11.9
16.06.2019 03:03:57;8.5;11.8
16.06.2019 03:10:59;8.5;11.7
16.06.2019 03:18:03;8.6;11.7
16.06.2019 03:25:05;8.5;11.6
16.06.2019 03:32:09;8.4;11.6
16.06.2019 03:39:12;8.4;11.5
16.06.2019 03:46:15;8.3;11.5
16.06.2019 03:53:18;8.3;11.4
16.06.2019 04:00:19;8.2;11.4
16.06.2019 04:07:22;8.1;11.3
16.06.2019 04:14:24;8.1;11.2
16.06.2019 04:21:25;8.0;11.2
16.06.2019 04:28:29;8.0;11.1
16.06.2019 04:35:33;8.0;11.1
16.06.2019 04:42:34;8.0;11.0
16.06.2019 04:49:37;7.9;11.0
16.06.2019 04:56:40;7.9;10.9
16.06.2019 05:03:42;7.9;10.9
16.06.2019 05:10:47;7.9;10.8
16.06.2019 05:17:48;8.0;10.8
16.06.2019 05:24:52;8.0;10.7
16.06.2019 05:31:55;7.9;10.7
16.06.2019 05:38:59;7.9;10.7
16.06.2019 05:46:01;7.9;10.6
16.06.2019 05:53:03;8.0;10.6
16.06.2019 06:00:05;8.1;10.6
16.06.2019 06:07:07;8.2;10.5
16.06.2019 06:14:08;8.4;10.5
16.06.2019 06:21:11;8.6;10.4
16.06.2019 06:28:14;8.9;10.4
16.06.2019 06:35:19;9.1;10.4
16.06.2019 06:42:22;9.2;10.4
16.06.2019 06:49:26;9.5;10.4
16.06.2019 06:56:28;9.8;10.3
16.06.2019 07:03:30;10.1;10.3
16.06.2019 07:10:32;10.3;10.3
16.06.2019 07:17:35;10.5;10.3
16.06.2019 07:24:38;10.9;10.3
16.06.2019 07:31:39;11.1;10.4
16.06.2019 07:38:40;11.2;10.4
16.06.2019 07:45:44;11.4;10.4
16.06.2019 07:52:45;11.8;10.4
16.06.2019 07:59:49;12.8;10.5
16.06.2019 08:06:51;12.7;10.5
16.06.2019 08:13:54;12.3;10.5
16.06.2019 08:20:57;12.2;10.6
16.06.2019 08:27:59;12.1;10.6
16.06.2019 08:35:01;12.2;10.7
16.06.2019 08:42:05;12.4;10.7
16.06.2019 08:49:07;12.5;10.7
16.06.2019 08:56:10;12.6;10.8
16.06.2019 09:03:13;12.7;10.8
16.06.2019 09:10:14;12.9;10.9
16.06.2019 09:17:15;13.0;10.9
16.06.2019 09:24:19;13.1;11.0
16.06.2019 09:31:22;13.5;11.0
16.06.2019 09:38:24;14.2;11.1
16.06.2019 09:45:27;14.8;11.2
16.06.2019 09:52:30;15.0;11.2
16.06.2019 09:59:33;15.0;11.3
16.06.2019 10:06:36;14.7;11.4
16.06.2019 10:13:38;15.0;11.5
16.06.2019 10:20:39;15.8;11.5
16.06.2019 10:27:43;15.9;11.6
16.06.2019 10:34:44;16.2;11.7
16.06.2019 10:41:47;16.0;11.8
16.06.2019 10:48:51;15.5;11.9
16.06.2019 10:55:54;15.6;12.0
16.06.2019 11:02:56;15.8;12.0
16.06.2019 11:09:58;16.6;12.1
16.06.2019 11:16:59;17.3;12.2
16.06.2019 11:24:01;17.9;12.3
16.06.2019 11:31:03;18.6;12.4
16.06.2019 11:38:04;20.0;12.5
16.06.2019 11:45:08;19.7;12.6
16.06.2019 11:52:11;19.6;12.7
16.06.2019 11:59:14;20.4;12.8
16.06.2019 12:06:18;20.5;13.0
16.06.2019 12:13:22;20.8;13.1
16.06.2019 12:20:25;19.8;13.2
16.06.2019 12:27:28;18.8;13.3
16.06.2019 12:34:30;19.1;13.5
16.06.2019 12:41:31;20.6;13.6
16.06.2019 12:48:33;20.6;13.7
16.06.2019 12:55:35;20.4;13.8
16.06.2019 13:02:38;20.7;13.9
16.06.2019 13:09:40;20.5;14.1
16.06.2019 13:16:43;20.5;14.2
16.06.2019 13:23:47;20.5;14.3
16.06.2019 13:30:50;19.5;14.4
16.06.2019 13:37:51;18.1;14.5
16.06.2019 13:44:55;16.7;14.6
16.06.2019 13:51:56;15.7;14.6
16.06.2019 13:58:58;16.6;14.6
16.06.2019 14:06:02;19.7;14.7
16.06.2019 14:13:03;20.1;14.7
16.06.2019 14:20:05;19.2;14.8
16.06.2019 14:27:07;18.5;14.8
16.06.2019 14:34:10;20.8;14.9
16.06.2019 14:41:14;23.6;14.9
16.06.2019 14:48:18;24.2;15.0
16.06.2019 14:55:20;21.5;15.1
16.06.2019 15:02:24;21.2;15.2
16.06.2019 15:09:26;23.7;15.3
16.06.2019 15:16:26;26.8;15.3
16.06.2019 15:23:30;28.1;15.5
16.06.2019 15:30:32;24.9;15.6
16.06.2019 15:37:35;24.4;15.7
16.06.2019 15:44:36;23.2;15.8
16.06.2019 15:51:39;22.3;15.8
16.06.2019 15:58:41;21.2;15.9
16.06.2019 16:05:44;20.5;16.0
16.06.2019 16:12:47;24.2;16.1
16.06.2019 16:19:49;26.5;16.1
16.06.2019 16:26:53;24.9;16.2
16.06.2019 16:33:57;23.7;16.3
16.06.2019 16:41:00;22.1;16.4
16.06.2019 16:48:02;21.8;16.4
16.06.2019 16:55:06;21.4;16.5
16.06.2019 17:02:08;20.7;16.6
16.06.2019 17:09:11;20.1;16.6
16.06.2019 17:16:13;19.5;16.7
16.06.2019 17:23:15;18.9;16.7
16.06.2019 17:30:17;18.4;16.8
16.06.2019 17:37:22;18.0;16.8
16.06.2019 17:44:24;17.8;16.8
16.06.2019 17:51:27;17.7;16.8
16.06.2019 17:58:31;17.5;16.8
16.06.2019 18:05:34;17.1;16.8
16.06.2019 18:12:37;16.6;16.8
16.06.2019 18:19:40;16.1;16.8
16.06.2019 18:26:44;15.7;16.7
16.06.2019 18:33:47;15.5;16.7
16.06.2019 18:40:49;15.4;16.6
16.06.2019 18:47:52;15.3;16.6
16.06.2019 18:54:55;15.2;16.5
16.06.2019 19:01:57;15.2;16.5
16.06.2019 19:09:00;15.1;16.4
16.06.2019 19:16:03;15.1;16.4
16.06.2019 19:23:05;15.2;16.3
16.06.2019 19:30:08;15.3;16.3
16.06.2019 19:37:09;15.4;16.2
16.06.2019 19:44:12;15.5;16.2
16.06.2019 19:51:16;15.5;16.2
16.06.2019 19:58:20;15.5;16.1
16.06.2019 20:05:22;15.4;16.1
16.06.2019 20:12:26;15.4;16.1
16.06.2019 20:19:27;15.3;16.0
16.06.2019 20:26:30;15.2;16.0
16.06.2019 20:33:34;15.2;16.0
16.06.2019 20:40:37;15.2;16.0
16.06.2019 20:47:39;15.2;15.9
16.06.2019 20:54:42;15.1;15.9
16.06.2019 21:01:43;15.0;15.9
16.06.2019 21:08:47;14.9;15.8
16.06.2019 21:15:49;14.9;15.8
16.06.2019 21:22:50;14.8;15.8
16.06.2019 21:29:53;14.8;15.7
16.06.2019 21:36:55;14.7;15.7
16.06.2019 21:43:57;14.6;15.7
16.06.2019 21:51:01;14.6;15.6
16.06.2019 21:58:03;14.5;15.6
16.06.2019 22:05:04;14.5;15.6
16.06.2019 22:12:07;14.5;15.5
16.06.2019 22:19:09;14.5;15.5
16.06.2019 22:26:11;14.5;15.5
16.06.2019 22:33:13;14.4;15.4
16.06.2019 22:40:16;14.4;15.4
16.06.2019 22:47:26;14.4;15.4
16.06.2019 22:54:22;14.3;15.3
16.06.2019 23:01:26;14.2;15.3
16.06.2019 23:08:35;14.1;15.3
16.06.2019 23:15:31;14.0;15.2
16.06.2019 23:22:35;14.0;15.2
16.06.2019 23:29:37;13.9;15.1
16.06.2019 23:36:38;13.9;15.1
16.06.2019 23:43:41;13.9;15.1
16.06.2019 23:50:45;13.8;15.0
16.06.2019 23:57:49;13.8;15.0
17.06.2019 00:04:51;13.7;14.9
17.06.2019 00:11:54;13.7;14.9
17.06.2019 00:18:57;13.7;14.8
17.06.2019 00:26:00;13.6;14.8
17.06.2019 00:33:05;13.5;14.8
17.06.2019 00:40:09;13.4;14.7
17.06.2019 00:47:10;13.3;14.7
17.06.2019 01:01:22;13.3;14.6
17.06.2019 01:08:18;13.2;14.6
17.06.2019 01:15:19;13.1;14.5
17.06.2019 01:22:22;13.1;14.5
17.06.2019 01:29:24;13.1;14.4
17.06.2019 01:36:26;13.0;14.4
17.06.2019 01:43:27;13.1;14.4
17.06.2019 01:50:29;13.1;14.3
17.06.2019 01:57:31;13.1;14.3
17.06.2019 02:04:35;13.2;14.3
17.06.2019 02:11:40;13.2;14.2
17.06.2019 02:18:42;13.2;14.2
17.06.2019 02:25:46;13.2;14.2
17.06.2019 02:32:48;13.3;14.2
17.06.2019 02:39:51;13.3;14.1
17.06.2019 02:46:53;13.3;14.1
17.06.2019 02:53:55;13.3;14.1
17.06.2019 03:00:57;13.3;14.1
17.06.2019 03:07:59;13.3;14.1
17.06.2019 03:15:02;13.3;14.0
17.06.2019 03:22:04;13.3;14.0
17.06.2019 03:29:06;13.3;14.0
17.06.2019 03:36:10;13.3;14.0
17.06.2019 03:43:12;13.2;14.0
17.06.2019 03:50:15;13.1;13.9
17.06.2019 03:57:16;13.1;13.9
17.06.2019 04:04:19;13.1;13.9
17.06.2019 04:11:23;13.1;13.9
17.06.2019 04:18:25;13.0;13.9
17.06.2019 04:25:29;12.9;13.9
17.06.2019 04:32:32;12.8;13.8
17.06.2019 04:39:36;12.7;13.8
17.06.2019 04:46:38;12.6;13.8
17.06.2019 04:53:42;12.6;13.8
17.06.2019 05:00:44;12.6;13.8
17.06.2019 05:07:45;12.5;13.7
17.06.2019 05:14:46;12.4;13.7
17.06.2019 05:21:48;12.3;13.7
17.06.2019 05:28:50;12.2;13.6
17.06.2019 05:35:53;12.1;13.6
17.06.2019 05:42:56;12.1;13.5
17.06.2019 05:49:58;12.0;13.5
17.06.2019 05:57:00;11.9;13.5
17.06.2019 06:04:04;11.9;13.4
17.06.2019 06:11:05;12.0;13.4
17.06.2019 06:18:08;12.0;13.4
17.06.2019 06:25:11;12.1;13.3
17.06.2019 06:32:15;12.1;13.3
17.06.2019 06:39:18;12.1;13.3
17.06.2019 06:46:21;12.2;13.3
17.06.2019 06:53:26;12.2;13.2
17.06.2019 07:00:28;12.3;13.2
17.06.2019 07:07:31;12.3;13.2
17.06.2019 07:14:35;12.3;13.2
17.06.2019 07:21:36;12.2;13.2
17.06.2019 07:28:38;12.2;13.1
17.06.2019 07:35:39;12.3;13.1
17.06.2019 07:42:41;12.4;13.1
17.06.2019 07:49:43;12.4;13.1
17.06.2019 07:56:47;12.4;13.1
17.06.2019 08:03:49;12.5;13.0
17.06.2019 08:10:51;12.8;13.0
17.06.2019 08:17:54;13.1;13.0
17.06.2019 08:24:57;13.3;13.0
17.06.2019 08:31:58;13.4;13.0
17.06.2019 08:39:03;13.5;13.0
17.06.2019 08:46:06;13.4;13.1
17.06.2019 08:53:08;13.5;13.1
17.06.2019 09:00:10;13.6;13.1
17.06.2019 09:07:11;13.6;13.1
17.06.2019 09:14:15;13.5;13.1
17.06.2019 09:21:17;13.4;13.1
17.06.2019 09:28:19;13.5;13.1
17.06.2019 09:35:22;13.8;13.1
17.06.2019 09:42:24;14.1;13.2
17.06.2019 09:49:26;14.5;13.2
17.06.2019 09:56:28;15.0;13.2
17.06.2019 10:03:31;15.7;13.2
17.06.2019 10:10:35;16.1;13.3
17.06.2019 10:17:38;16.2;13.3
17.06.2019 10:24:40;16.1;13.4
17.06.2019 10:31:41;16.0;13.4
17.06.2019 10:38:45;15.9;13.5
17.06.2019 10:45:47;15.8;13.5
17.06.2019 10:52:51;15.9;13.6
17.06.2019 10:59:54;15.9;13.6
17.06.2019 11:06:57;16.3;13.7
17.06.2019 11:14:00;16.7;13.7
17.06.2019 11:21:04;16.9;13.8
17.06.2019 11:28:07;16.8;13.9
17.06.2019 11:35:10;17.0;13.9
17.06.2019 11:42:14;17.1;14.0
17.06.2019 11:49:15;17.1;14.0
17.06.2019 11:56:19;17.4;14.1
17.06.2019 12:03:23;17.5;14.2
17.06.2019 12:10:26;17.7;14.2
17.06.2019 12:17:27;18.7;14.3
17.06.2019 12:24:30;19.6;14.3
17.06.2019 12:31:32;21.7;14.4
17.06.2019 12:38:35;22.5;14.5
17.06.2019 12:45:40;22.0;14.7
17.06.2019 12:52:41;23.3;14.8
17.06.2019 12:59:42;26.0;14.9
17.06.2019 13:06:45;26.9;15.1
17.06.2019 13:13:46;25.6;15.3
17.06.2019 13:20:50;24.8;15.5
17.06.2019 13:27:52;25.1;15.6
17.06.2019 13:34:54;24.7;15.8
17.06.2019 13:41:58;23.6;15.9
17.06.2019 13:49:01;22.1;16.1
17.06.2019 13:56:04;21.3;16.2
17.06.2019 14:03:07;21.7;16.3
17.06.2019 14:10:10;22.3;16.4
17.06.2019 14:17:13;24.0;16.5
17.06.2019 14:24:15;24.2;16.6
17.06.2019 14:31:17;22.9;16.7
17.06.2019 14:38:19;23.5;16.8
17.06.2019 14:45:23;24.7;16.9
17.06.2019 14:52:27;24.8;17.1
17.06.2019 14:59:28;25.1;17.2
17.06.2019 15:06:31;25.5;17.3
17.06.2019 15:13:34;25.7;17.4
17.06.2019 15:20:36;26.5;17.5
17.06.2019 15:27:39;26.2;17.6
17.06.2019 15:34:42;24.3;17.7
17.06.2019 15:41:45;22.4;17.8
17.06.2019 15:48:49;21.2;17.8
17.06.2019 15:55:51;20.7;17.9
17.06.2019 16:02:52;20.6;17.9
17.06.2019 16:24:05;19.6;18.0
17.06.2019 16:31:01;19.0;18.0
17.06.2019 16:38:05;18.4;18.0
17.06.2019 16:45:08;18.3;18.0
17.06.2019 16:52:09;18.1;17.9
17.06.2019 16:59:12;18.4;17.9
17.06.2019 17:06:14;18.5;17.9
17.06.2019 17:13:17;18.3;17.9
17.06.2019 17:20:21;18.1;17.8
17.06.2019 17:27:29;17.6;17.8
17.06.2019 17:34:25;17.3;17.8
17.06.2019 17:41:29;17.2;17.7
17.06.2019 17:48:33;17.1;17.7
17.06.2019 17:55:36;16.9;17.6
17.06.2019 18:02:37;16.6;17.6
17.06.2019 18:09:40;16.5;17.5
17.06.2019 18:16:42;16.6;17.5
17.06.2019 18:23:43;16.8;17.4
17.06.2019 18:30:46;16.7;17.4
17.06.2019 18:37:49;16.8;17.3
17.06.2019 18:44:51;16.8;17.3
17.06.2019 18:51:53;16.7;17.3
17.06.2019 18:58:57;16.4;17.2
17.06.2019 19:06:01;16.1;17.2
17.06.2019 19:13:04;16.0;17.1
17.06.2019 19:20:08;15.7;17.1
17.06.2019 19:27:09;15.5;17.1
17.06.2019 19:34:13;15.3;17.0
17.06.2019 19:41:14;15.3;17.0
17.06.2019 19:48:17;15.2;17.0
17.06.2019 19:55:20;15.3;16.9
17.06.2019 20:02:22;15.4;16.9
17.06.2019 20:09:24;15.3;16.8
17.06.2019 20:16:25;15.1;16.8
17.06.2019 20:23:28;14.8;16.7
17.06.2019 20:30:30;14.6;16.7
17.06.2019 20:37:34;14.4;16.6
17.06.2019 20:44:36;14.3;16.6
17.06.2019 20:51:39;14.2;16.5
17.06.2019 20:58:41;14.2;16.5
17.06.2019 21:05:44;14.2;16.4
17.06.2019 21:12:46;14.2;16.4
17.06.2019 21:19:50;14.2;16.3
17.06.2019 21:26:54;14.2;16.3
17.06.2019 21:33:57;14.2;16.3
17.06.2019 21:40:59;14.1;16.2
17.06.2019 21:48:03;14.0;16.2
17.06.2019 21:55:06;14.0;16.1
17.06.2019 22:02:09;13.8;16.1
17.06.2019 22:09:12;13.6;16.0
17.06.2019 22:16:14;13.4;16.0
17.06.2019 22:23:16;13.3;15.9
17.06.2019 22:30:18;13.1;15.8
17.06.2019 22:37:21;13.0;15.8
17.06.2019 22:44:24;12.9;15.7
17.06.2019 22:51:25;12.8;15.7
17.06.2019 22:58:29;12.7;15.6
17.06.2019 23:05:32;12.6;15.6
17.06.2019 23:12:35;12.5;15.5
17.06.2019 23:19:37;12.4;15.5
17.06.2019 23:26:40;12.3;15.4
17.06.2019 23:33:44;12.2;15.3
17.06.2019 23:40:47;12.1;15.3
17.06.2019 23:47:49;12.0;15.2
17.06.2019 23:54:53;11.9;15.2
18.06.2019 00:01:55;11.8;15.1
18.06.2019 00:08:56;11.7;15.0
18.06.2019 00:15:59;11.6;15.0
18.06.2019 00:23:03;11.6;15.0
18.06.2019 00:30:04;11.6;14.9
18.06.2019 00:37:06;11.6;14.9
18.06.2019 00:44:08;11.6;14.8
18.06.2019 00:51:10;11.6;14.7
18.06.2019 00:58:11;11.5;14.7
18.06.2019 01:05:13;11.5;14.6
18.06.2019 01:12:15;11.4;14.6
18.06.2019 01:19:16;11.4;14.5
18.06.2019 01:26:19;11.4;14.5
18.06.2019 01:33:21;11.3;14.4
18.06.2019 01:40:23;11.3;14.4
18.06.2019 01:47:25;11.3;14.3
18.06.2019 01:54:28;11.2;14.3
18.06.2019 02:01:30;11.2;14.2
18.06.2019 02:08:33;11.1;14.2
18.06.2019 02:15:37;11.0;14.1
18.06.2019 02:22:40;11.0;14.0
18.06.2019 02:29:42;11.0;14.0
18.06.2019 02:36:45;10.9;14.0
18.06.2019 02:43:47;10.9;13.9
18.06.2019 02:50:50;10.9;13.8
18.06.2019 02:57:54;10.9;13.8
18.06.2019 03:04:55;10.9;13.8
18.06.2019 03:11:59;10.9;13.7
18.06.2019 03:19:00;10.9;13.7
18.06.2019 03:26:04;10.9;13.6
18.06.2019 03:33:06;10.9;13.6
18.06.2019 03:40:07;10.9;13.5
18.06.2019 03:47:09;10.9;13.5
18.06.2019 03:54:13;10.9;13.5
18.06.2019 04:01:15;10.9;13.4
18.06.2019 04:08:18;10.9;13.4
18.06.2019 04:15:20;10.9;13.3
18.06.2019 04:22:22;10.9;13.3
18.06.2019 04:29:23;10.8;13.3
18.06.2019 04:36:26;10.7;13.2
18.06.2019 04:43:31;10.7;13.2
18.06.2019 04:50:33;10.6;13.2
18.06.2019 04:57:34;10.6;13.1
18.06.2019 05:04:34;10.5;13.1
18.06.2019 05:11:38;10.5;13.0
18.06.2019 05:18:41;10.5;13.0
18.06.2019 05:25:42;10.4;13.0
18.06.2019 05:32:45;10.4;12.9
18.06.2019 05:39:46;10.5;12.9
18.06.2019 05:46:48;10.5;12.8
18.06.2019 05:53:52;10.7;12.8
18.06.2019 06:00:53;10.8;12.8
18.06.2019 06:07:54;11.0;12.7
18.06.2019 06:14:56;11.1;12.7
18.06.2019 06:22:00;11.3;12.7
18.06.2019 06:29:04;11.4;12.6
18.06.2019 06:36:06;11.5;12.6
18.06.2019 06:43:08;11.6;12.6
18.06.2019 06:50:11;11.7;12.6
18.06.2019 06:57:15;11.9;12.6
18.06.2019 07:04:17;12.0;12.5
18.06.2019 07:11:19;12.3;12.5
18.06.2019 07:18:23;12.6;12.5
18.06.2019 07:25:25;13.0;12.5
18.06.2019 07:32:26;13.2;12.5
18.06.2019 07:39:28;13.5;12.5
18.06.2019 07:46:30;13.5;12.6
18.06.2019 07:53:33;13.5;12.6
18.06.2019 08:00:36;13.8;12.6
18.06.2019 08:07:39;14.0;12.6
18.06.2019 08:14:43;14.1;12.6
18.06.2019 08:21:44;14.2;12.6
18.06.2019 08:28:45;14.3;12.7
18.06.2019 08:35:48;14.4;12.7
18.06.2019 08:42:51;14.6;12.7
18.06.2019 08:49:52;14.9;12.8
18.06.2019 08:56:56;15.1;12.8
18.06.2019 09:03:58;15.5;12.8
18.06.2019 09:11:00;15.7;12.9
18.06.2019 09:18:02;16.0;12.9
18.06.2019 09:25:04;16.7;13.0
18.06.2019 09:32:06;17.0;13.0
18.06.2019 09:39:08;17.3;13.1
18.06.2019 09:46:10;17.8;13.2
18.06.2019 09:53:13;18.2;13.3
18.06.2019 10:00:16;18.5;13.3
18.06.2019 10:07:19;18.9;13.4
18.06.2019 10:14:23;19.5;13.5
18.06.2019 10:21:26;20.8;13.6
18.06.2019 10:28:29;22.1;13.7
18.06.2019 10:35:32;23.3;13.8
18.06.2019 10:42:35;24.5;13.9
18.06.2019 10:49:38;25.8;14.0
18.06.2019 10:56:42;26.2;14.1
18.06.2019 11:03:44;26.6;14.2
18.06.2019 11:10:45;27.1;14.4
18.06.2019 11:17:48;27.7;14.5
18.06.2019 11:24:50;28.1;14.6
18.06.2019 11:31:54;27.9;14.8
18.06.2019 11:38:57;28.0;14.9
18.06.2019 11:45:59;27.1;15.1
18.06.2019 11:53:01;25.9;15.2
18.06.2019 12:00:03;24.2;15.4
18.06.2019 12:07:05;23.6;15.5
18.06.2019 12:14:07;23.5;15.6
18.06.2019 12:21:09;23.0;15.7
18.06.2019 12:28:10;24.7;15.9
18.06.2019 12:35:11;24.7;16.0
18.06.2019 12:42:16;24.2;16.1
18.06.2019 12:49:17;23.5;16.3
18.06.2019 12:56:22;23.2;16.4
18.06.2019 13:03:25;22.9;16.5
18.06.2019 13:10:28;22.9;16.6
18.06.2019 13:17:31;22.7;16.7
18.06.2019 13:24:33;23.3;16.8
18.06.2019 13:31:35;24.0;16.9
18.06.2019 13:38:37;23.2;17.0
18.06.2019 13:45:39;22.2;17.1
18.06.2019 13:52:41;21.6;17.2
18.06.2019 13:59:44;22.1;17.2
18.06.2019 14:06:47;23.8;17.3
18.06.2019 14:13:49;23.1;17.4
18.06.2019 14:20:51;22.2;17.4
18.06.2019 14:27:54;21.8;17.5
18.06.2019 14:34:57;21.7;17.5
18.06.2019 14:42:00;21.9;17.6
18.06.2019 14:49:01;21.7;17.6
18.06.2019 14:56:05;21.2;17.7
18.06.2019 15:03:07;20.9;17.7
18.06.2019 15:10:09;21.2;17.7
18.06.2019 15:17:11;21.1;17.8
18.06.2019 15:24:13;21.0;17.8
18.06.2019 15:31:17;20.7;17.8
18.06.2019 15:38:20;20.5;17.8
18.06.2019 15:45:21;20.6;17.8
18.06.2019 15:52:22;20.8;17.9
18.06.2019 15:59:24;20.8;17.9
18.06.2019 16:06:29;20.8;17.9
18.06.2019 16:13:31;20.9;17.9
18.06.2019 16:20:34;21.6;17.9
18.06.2019 16:27:36;22.2;17.9
18.06.2019 16:34:40;22.4;18.0
18.06.2019 16:41:42;22.2;18.0
18.06.2019 16:48:46;21.9;18.0
18.06.2019 16:55:48;21.7;18.0
18.06.2019 17:02:50;21.3;18.1
18.06.2019 17:09:53;20.9;18.1
18.06.2019 17:16:56;20.8;18.1
18.06.2019 17:23:58;20.7;18.1
18.06.2019 17:31:01;20.7;18.1
18.06.2019 17:38:03;20.7;18.1
18.06.2019 17:45:07;20.5;18.1
18.06.2019 17:52:09;20.2;18.1
18.06.2019 17:59:12;20.2;18.1
18.06.2019 18:06:14;20.1;18.1
18.06.2019 18:13:18;19.9;18.2
18.06.2019 18:20:22;19.8;18.2
18.06.2019 18:27:26;19.6;18.1
18.06.2019 18:34:27;19.4;18.2
18.06.2019 18:41:30;19.1;18.2
18.06.2019 18:48:31;18.9;18.1
18.06.2019 18:55:32;18.6;18.1
18.06.2019 19:02:34;18.5;18.1
18.06.2019 19:09:35;18.3;18.1
18.06.2019 19:16:39;18.1;18.1
18.06.2019 19:23:41;17.8;18.0
18.06.2019 19:30:44;17.6;18.0
18.06.2019 19:37:47;17.4;18.0
18.06.2019 19:44:50;17.2;18.0
18.06.2019 19:51:53;17.0;17.9
18.06.2019 19:58:56;16.8;17.9
18.06.2019 20:05:57;16.6;17.9
18.06.2019 20:12:59;16.3;17.9
18.06.2019 20:20:02;16.0;17.8
18.06.2019 20:27:05;15.8;17.8
18.06.2019 20:34:09;15.6;17.7
18.06.2019 20:41:11;15.4;17.7
18.06.2019 20:48:16;15.3;17.6
18.06.2019 20:55:17;15.2;17.6
18.06.2019 21:02:19;15.1;17.5
18.06.2019 21:09:21;15.0;17.5
18.06.2019 21:16:22;14.9;17.4
18.06.2019 21:23:25;14.9;17.4
18.06.2019 21:30:27;14.8;17.3
18.06.2019 21:37:29;14.7;17.2
18.06.2019 21:44:30;14.7;17.2
18.06.2019 21:51:31;14.6;17.1
18.06.2019 21:58:36;14.7;17.1
18.06.2019 22:05:37;14.7;17.0
18.06.2019 22:12:40;14.6;17.0
18.06.2019 22:19:42;14.6;16.9
18.06.2019 22:26:44;14.5;16.9
18.06.2019 22:33:48;14.5;16.8
18.06.2019 22:40:52;14.5;16.8
18.06.2019 22:47:53;14.5;16.7
18.06.2019 22:54:56;14.5;16.7
18.06.2019 23:01:59;14.5;16.6
18.06.2019 23:09:00;14.5;16.6
18.06.2019 23:16:04;14.4;16.6
18.06.2019 23:23:05;14.4;16.5
18.06.2019 23:30:08;14.3;16.5
18.06.2019 23:37:11;14.2;16.4
18.06.2019 23:44:15;14.1;16.4
18.06.2019 23:51:18;14.0;16.3
18.06.2019 23:58:19;14.0;16.3
19.06.2019 00:05:22;13.9;16.2
19.06.2019 00:12:26;13.9;16.2
19.06.2019 00:19:29;13.8;16.2
19.06.2019 00:26:31;13.8;16.1
19.06.2019 00:33:32;13.7;16.1
19.06.2019 00:40:35;13.7;16.0
19.06.2019 00:47:38;13.7;16.0
19.06.2019 00:54:41;13.6;15.9
19.06.2019 01:01:44;13.5;15.9
19.06.2019 01:08:45;13.5;15.9
19.06.2019 01:15:47;13.5;15.8
19.06.2019 01:22:51;13.5;15.8
19.06.2019 01:29:55;13.4;15.7
19.06.2019 01:36:58;13.4;15.7
19.06.2019 01:44:02;13.4;15.6
19.06.2019 01:51:04;13.4;15.6
19.06.2019 01:58:05;13.4;15.6
19.06.2019 02:05:09;13.3;15.5
19.06.2019 02:12:11;13.3;15.5
19.06.2019 02:19:14;13.3;15.4
19.06.2019 02:26:18;13.2;15.4
19.06.2019 02:33:21;13.2;15.4
19.06.2019 02:40:22;13.2;15.3
19.06.2019 02:47:27;13.2;15.3
19.06.2019 02:54:29;13.2;15.3
19.06.2019 03:01:33;13.1;15.2
19.06.2019 03:08:35;13.1;15.2
19.06.2019 03:15:37;13.1;15.2
19.06.2019 03:22:39;13.0;15.1
19.06.2019 03:29:42;12.9;15.1
19.06.2019 03:36:43;12.9;15.1
19.06.2019 03:43:46;12.8;15.0
19.06.2019 03:50:48;12.7;15.0
19.06.2019 03:57:51;12.7;14.9
19.06.2019 04:04:55;12.6;14.9
19.06.2019 04:11:57;12.6;14.8
19.06.2019 04:18:59;12.5;14.8
19.06.2019 04:26:00;12.5;14.7
19.06.2019 04:33:01;12.5;14.7
19.06.2019 04:40:03;12.5;14.7
19.06.2019 04:47:05;12.4;14.6
19.06.2019 04:54:07;12.4;14.6
19.06.2019 05:01:11;12.4;14.5
19.06.2019 05:08:12;12.3;14.5
19.06.2019 05:15:15;12.3;14.5
19.06.2019 05:22:17;12.3;14.4
19.06.2019 05:29:21;12.3;14.4
19.06.2019 05:36:23;12.3;14.3
19.06.2019 05:43:27;12.3;14.3
19.06.2019 05:50:30;12.3;14.3
19.06.2019 05:57:33;12.2;14.2
19.06.2019 06:04:36;12.2;14.2
19.06.2019 06:11:39;12.2;14.1
19.06.2019 06:18:42;12.2;14.1
19.06.2019 06:25:43;12.3;14.1
19.06.2019 06:32:45;12.2;14.0
19.06.2019 06:39:48;12.3;14.0
19.06.2019 06:46:51;12.4;14.0
19.06.2019 06:53:53;12.6;13.9
19.06.2019 07:00:56;12.8;13.9
19.06.2019 07:07:59;13.1;13.9
19.06.2019 07:15:03;13.2;13.9
19.06.2019 07:22:06;13.4;13.8
19.06.2019 07:29:08;13.5;13.8
19.06.2019 07:36:10;13.7;13.8
