Timestamp;Temperature;Temperature Probe
01.10.2018 00:04:36;6.8;8.9
01.10.2018 00:11:38;6.8;8.9
01.10.2018 00:18:41;6.8;8.9
01.10.2018 00:25:43;6.7;8.8
01.10.2018 00:32:46;6.7;8.8
01.10.2018 00:39:50;6.6;8.7
01.10.2018 00:46:51;6.5;8.7
01.10.2018 00:53:56;6.5;8.6
01.10.2018 01:00:59;6.4;8.6
01.10.2018 01:08:02;6.3;8.5
01.10.2018 01:15:06;6.3;8.4
01.10.2018 01:22:08;6.2;8.4
01.10.2018 01:29:10;6.1;8.3
01.10.2018 01:36:13;6.1;8.3
01.10.2018 01:43:14;6.0;8.2
01.10.2018 01:50:17;5.9;8.2
01.10.2018 01:57:21;5.8;8.1
01.10.2018 02:04:22;5.7;8.1
01.10.2018 02:11:24;5.6;8.1
01.10.2018 02:18:25;5.7;8.0
01.10.2018 02:25:30;5.7;8.0
01.10.2018 02:32:31;5.7;7.9
01.10.2018 02:39:33;5.7;7.9
01.10.2018 02:46:34;5.7;7.8
01.10.2018 02:53:37;5.6;7.8
01.10.2018 03:00:39;5.5;7.7
01.10.2018 03:07:41;5.4;7.7
01.10.2018 03:14:45;5.3;7.6
01.10.2018 03:21:47;5.3;7.6
01.10.2018 03:28:50;5.3;7.5
01.10.2018 03:35:52;5.2;7.5
01.10.2018 03:42:56;5.1;7.4
01.10.2018 03:49:59;5.1;7.4
01.10.2018 03:57:03;5.0;7.3
01.10.2018 04:04:05;4.9;7.3
01.10.2018 04:11:08;4.8;7.2
01.10.2018 04:18:10;4.8;7.1
01.10.2018 04:25:12;4.7;7.1
01.10.2018 04:32:15;4.6;7.0
01.10.2018 04:39:18;4.6;7.0
01.10.2018 04:46:21;4.6;6.9
01.10.2018 04:53:24;4.5;6.8
01.10.2018 05:00:25;4.4;6.8
01.10.2018 05:07:27;4.4;6.7
01.10.2018 05:14:30;4.3;6.7
01.10.2018 05:21:39;4.2;6.6
01.10.2018 05:28:35;4.2;6.6
01.10.2018 05:35:37;4.2;6.5
01.10.2018 05:42:39;4.1;6.5
01.10.2018 05:49:44;4.0;6.4
01.10.2018 05:56:45;4.0;6.3
01.10.2018 06:03:48;3.9;6.3
01.10.2018 06:10:51;3.9;6.2
01.10.2018 06:17:54;3.9;6.2
01.10.2018 06:24:57;3.8;6.1
01.10.2018 06:32:01;3.8;6.1
01.10.2018 06:39:03;3.8;6.0
01.10.2018 06:46:07;3.7;5.9
01.10.2018 06:53:10;3.7;5.9
01.10.2018 07:00:14;3.8;5.8
01.10.2018 07:07:15;3.8;5.8
01.10.2018 07:14:19;3.9;5.7
01.10.2018 07:21:22;4.0;5.7
01.10.2018 07:28:26;4.2;5.6
01.10.2018 07:35:28;4.5;5.6
01.10.2018 07:42:32;5.8;5.6
01.10.2018 07:49:35;5.8;5.7
01.10.2018 07:56:39;6.4;5.7
01.10.2018 08:03:42;7.9;5.8
01.10.2018 08:10:46;8.4;5.9
01.10.2018 08:17:48;8.7;6.1
01.10.2018 08:24:50;8.9;6.2
01.10.2018 08:31:52;9.3;6.4
01.10.2018 08:38:56;10.3;6.5
01.10.2018 08:46:00;12.1;6.7
01.10.2018 08:52:58;15.1;6.9
01.10.2018 09:00:04;16.8;7.2
01.10.2018 09:07:07;16.4;7.4
01.10.2018 09:14:10;15.5;7.7
01.10.2018 09:21:13;15.4;8.0
01.10.2018 09:28:14;14.7;8.2
01.10.2018 09:35:17;14.2;8.4
01.10.2018 09:42:19;13.9;8.6
01.10.2018 09:49:21;13.9;8.7
01.10.2018 09:56:25;14.2;8.9
01.10.2018 10:03:28;14.3;9.0
01.10.2018 10:10:30;14.7;9.2
01.10.2018 10:17:32;14.6;9.4
01.10.2018 10:24:36;14.5;9.5
01.10.2018 10:31:38;14.5;9.6
01.10.2018 10:38:41;14.4;9.8
01.10.2018 10:45:43;14.0;9.9
01.10.2018 10:52:46;14.1;10.0
01.10.2018 10:59:49;14.2;10.1
01.10.2018 11:06:52;14.0;10.2
01.10.2018 11:13:54;13.7;10.2
01.10.2018 11:20:55;13.6;10.3
01.10.2018 11:27:58;13.6;10.4
01.10.2018 11:35:00;13.6;10.5
01.10.2018 11:42:02;13.3;10.5
01.10.2018 11:49:05;13.0;10.5
01.10.2018 11:56:09;12.8;10.6
01.10.2018 12:03:12;12.6;10.6
01.10.2018 12:10:15;12.4;10.6
01.10.2018 12:17:19;12.6;10.6
01.10.2018 12:24:21;13.1;10.7
01.10.2018 12:31:23;13.7;10.7
01.10.2018 12:38:27;14.2;10.8
01.10.2018 12:45:28;15.1;11.0
01.10.2018 12:52:31;17.2;11.1
01.10.2018 12:59:33;19.2;11.3
01.10.2018 13:06:35;18.8;11.6
01.10.2018 13:13:37;17.1;11.8
01.10.2018 13:20:39;15.8;11.9
01.10.2018 13:27:41;15.0;11.9
01.10.2018 13:34:44;14.9;11.9
01.10.2018 13:41:46;15.1;11.9
01.10.2018 13:48:47;16.1;12.0
01.10.2018 13:55:49;15.8;12.1
01.10.2018 14:02:53;15.1;12.1
01.10.2018 14:09:53;14.8;12.1
01.10.2018 14:16:58;14.4;12.1
01.10.2018 14:24:01;14.5;12.1
01.10.2018 14:31:04;14.7;12.2
01.10.2018 14:38:07;14.8;12.2
01.10.2018 14:45:08;14.4;12.2
01.10.2018 14:52:10;14.1;12.2
01.10.2018 14:59:12;14.0;12.2
01.10.2018 15:06:16;14.0;12.2
01.10.2018 15:13:20;13.9;12.2
01.10.2018 15:20:22;13.7;12.2
01.10.2018 15:27:25;13.4;12.2
01.10.2018 15:34:27;13.1;12.2
01.10.2018 15:41:29;12.8;12.2
01.10.2018 15:48:31;12.6;12.1
01.10.2018 15:55:34;12.4;12.1
01.10.2018 16:02:35;12.2;12.0
01.10.2018 16:09:38;12.1;12.0
01.10.2018 16:16:42;12.0;11.9
01.10.2018 16:23:44;12.0;11.9
01.10.2018 16:30:48;12.0;11.9
01.10.2018 16:37:50;11.9;11.8
01.10.2018 16:44:54;11.9;11.8
01.10.2018 16:51:55;11.8;11.8
01.10.2018 16:59:00;11.7;11.7
01.10.2018 17:06:03;11.7;11.7
01.10.2018 17:13:06;11.7;11.7
01.10.2018 17:20:08;11.6;11.6
01.10.2018 17:27:11;11.5;11.6
01.10.2018 17:34:15;11.4;11.6
01.10.2018 17:41:17;11.2;11.5
01.10.2018 17:48:19;11.1;11.5
01.10.2018 17:55:21;11.0;11.5
01.10.2018 18:02:23;10.9;11.4
01.10.2018 18:09:26;10.8;11.4
01.10.2018 18:16:30;10.7;11.3
01.10.2018 18:23:32;10.6;11.3
01.10.2018 18:30:34;10.6;11.3
01.10.2018 18:37:37;10.5;11.2
01.10.2018 18:44:41;10.5;11.2
01.10.2018 18:51:45;10.4;11.2
01.10.2018 18:58:48;10.4;11.1
01.10.2018 19:05:50;10.3;11.1
01.10.2018 19:12:51;10.3;11.1
01.10.2018 19:19:54;10.3;11.0
01.10.2018 19:26:56;10.3;11.0
01.10.2018 19:33:57;10.2;11.0
01.10.2018 19:41:00;10.2;11.0
01.10.2018 19:48:01;10.2;10.9
01.10.2018 19:55:04;10.2;10.9
01.10.2018 20:02:06;10.1;10.9
01.10.2018 20:09:08;10.1;10.8
01.10.2018 20:16:10;10.1;10.8
01.10.2018 20:23:14;10.1;10.8
01.10.2018 20:30:16;10.1;10.8
01.10.2018 20:37:19;10.0;10.7
01.10.2018 20:44:24;10.0;10.7
01.10.2018 20:51:27;10.0;10.7
01.10.2018 20:58:31;10.0;10.7
01.10.2018 21:05:32;9.9;10.7
01.10.2018 21:12:36;9.9;10.6
01.10.2018 21:19:38;9.8;10.6
01.10.2018 21:26:41;9.7;10.6
01.10.2018 21:33:45;9.6;10.5
01.10.2018 21:40:47;9.5;10.5
01.10.2018 21:47:51;9.5;10.4
01.10.2018 21:54:53;9.4;10.4
01.10.2018 22:01:55;9.3;10.4
01.10.2018 22:08:59;9.3;10.3
01.10.2018 22:16:02;9.2;10.3
01.10.2018 22:23:04;9.1;10.2
01.10.2018 22:30:06;9.0;10.2
01.10.2018 22:37:08;9.0;10.1
01.10.2018 22:44:12;8.9;10.1
01.10.2018 22:51:15;8.8;10.1
01.10.2018 22:58:19;8.7;10.0
01.10.2018 23:05:21;8.6;9.9
01.10.2018 23:12:22;8.6;9.9
01.10.2018 23:19:23;8.5;9.8
01.10.2018 23:26:26;8.5;9.8
01.10.2018 23:33:27;8.5;9.7
01.10.2018 23:40:30;8.5;9.7
01.10.2018 23:47:33;8.5;9.7
01.10.2018 23:54:37;8.5;9.7
02.10.2018 00:01:39;8.5;9.6
02.10.2018 00:08:42;8.6;9.6
02.10.2018 00:15:44;8.6;9.6
02.10.2018 00:22:47;8.7;9.6
02.10.2018 00:29:49;8.7;9.6
02.10.2018 00:36:52;8.7;9.6
02.10.2018 00:43:55;8.8;9.6
02.10.2018 00:50:57;8.9;9.6
02.10.2018 00:57:59;8.9;9.6
02.10.2018 01:05:01;9.0;9.6
02.10.2018 01:12:03;9.1;9.6
02.10.2018 01:19:06;9.1;9.6
02.10.2018 01:26:08;9.2;9.7
02.10.2018 01:33:11;9.3;9.7
02.10.2018 01:40:14;9.4;9.7
02.10.2018 01:47:16;9.4;9.7
02.10.2018 01:54:17;9.5;9.7
02.10.2018 02:01:20;9.6;9.8
02.10.2018 02:08:23;9.6;9.8
02.10.2018 02:15:25;9.8;9.8
02.10.2018 02:22:28;9.9;9.9
02.10.2018 02:29:31;10.1;10.0
02.10.2018 02:36:34;10.3;10.0
02.10.2018 02:43:37;10.5;10.1
02.10.2018 02:50:38;10.7;10.2
02.10.2018 02:57:41;10.9;10.3
02.10.2018 03:04:45;11.1;10.4
02.10.2018 03:11:47;11.2;10.5
02.10.2018 03:18:49;11.3;10.6
02.10.2018 03:25:51;11.5;10.7
02.10.2018 03:32:55;11.6;10.8
02.10.2018 03:39:57;11.8;10.9
02.10.2018 03:46:58;11.8;11.0
02.10.2018 03:54:02;11.9;11.1
02.10.2018 04:01:04;12.0;11.2
02.10.2018 04:08:06;12.0;11.3
02.10.2018 04:15:09;12.1;11.4
02.10.2018 04:22:12;12.1;11.4
02.10.2018 04:29:13;12.2;11.5
02.10.2018 04:36:16;12.2;11.6
02.10.2018 04:43:19;12.2;11.6
02.10.2018 04:50:23;12.2;11.7
02.10.2018 04:57:25;12.3;11.7
02.10.2018 05:04:27;12.3;11.8
02.10.2018 05:11:29;12.3;11.8
02.10.2018 05:18:31;12.3;11.9
02.10.2018 05:25:33;12.3;11.9
02.10.2018 05:32:36;12.3;11.9
02.10.2018 05:39:39;12.2;11.9
02.10.2018 05:46:43;12.2;12.0
02.10.2018 05:53:46;12.2;12.0
02.10.2018 06:00:49;12.2;12.0
02.10.2018 06:07:53;12.2;12.0
02.10.2018 06:14:54;12.2;12.0
02.10.2018 06:21:56;12.2;12.0
02.10.2018 06:28:59;12.2;12.0
02.10.2018 06:36:02;12.2;12.1
02.10.2018 06:43:05;12.2;12.1
02.10.2018 06:50:09;12.3;12.1
02.10.2018 06:57:12;12.3;12.1
02.10.2018 07:04:16;12.3;12.1
02.10.2018 07:11:17;12.4;12.1
02.10.2018 07:18:21;12.4;12.1
02.10.2018 07:25:24;12.5;12.2
02.10.2018 07:32:26;12.5;12.2
02.10.2018 07:39:30;12.5;12.2
02.10.2018 07:46:32;12.4;12.2
02.10.2018 07:53:36;12.4;12.2
02.10.2018 08:00:41;12.5;12.2
02.10.2018 08:07:44;12.6;12.2
02.10.2018 08:14:47;12.7;12.3
02.10.2018 08:21:51;12.8;12.3
02.10.2018 08:28:53;13.0;12.3
02.10.2018 08:35:55;13.4;12.4
02.10.2018 08:42:57;13.4;12.4
02.10.2018 08:49:58;13.3;12.4
02.10.2018 08:57:00;13.4;12.5
02.10.2018 09:04:02;13.6;12.5
02.10.2018 09:11:05;13.7;12.5
02.10.2018 09:18:09;13.9;12.6
02.10.2018 09:25:12;14.0;12.6
02.10.2018 09:32:14;14.3;12.7
02.10.2018 09:39:18;14.4;12.7
02.10.2018 09:46:20;14.6;12.8
02.10.2018 09:53:23;15.2;12.8
02.10.2018 10:00:26;16.0;12.9
02.10.2018 10:07:30;16.1;13.0
02.10.2018 10:14:32;15.9;13.1
02.10.2018 10:21:36;16.7;13.2
02.10.2018 10:28:39;16.6;13.3
02.10.2018 10:35:40;16.5;13.3
02.10.2018 10:42:43;16.2;13.4
02.10.2018 10:49:45;15.8;13.5
02.10.2018 10:56:46;16.0;13.5
02.10.2018 11:03:50;15.5;13.5
02.10.2018 11:10:54;15.1;13.6
02.10.2018 11:17:55;15.0;13.6
02.10.2018 11:24:58;15.0;13.6
02.10.2018 11:32:01;14.9;13.6
02.10.2018 11:39:04;14.9;13.6
02.10.2018 11:46:09;14.8;13.6
02.10.2018 11:53:12;14.6;13.6
02.10.2018 12:00:15;14.5;13.6
02.10.2018 12:07:16;14.5;13.6
02.10.2018 12:14:17;16.7;13.6
02.10.2018 12:21:19;19.1;13.8
02.10.2018 12:28:21;19.1;14.0
02.10.2018 12:35:23;18.9;14.1
02.10.2018 12:42:24;18.4;14.2
02.10.2018 12:49:26;18.9;14.3
02.10.2018 12:56:29;18.2;14.4
02.10.2018 13:03:32;17.5;14.4
02.10.2018 13:10:33;17.9;14.5
02.10.2018 13:17:34;18.2;14.5
02.10.2018 13:24:35;18.0;14.6
02.10.2018 13:31:36;17.2;14.6
02.10.2018 13:38:39;16.4;14.6
02.10.2018 13:45:41;16.3;14.6
02.10.2018 13:52:43;16.0;14.5
02.10.2018 13:59:44;15.5;14.5
02.10.2018 14:06:47;15.1;14.5
02.10.2018 14:13:50;14.9;14.4
02.10.2018 14:20:52;14.7;14.4
02.10.2018 14:27:54;14.9;14.3
02.10.2018 14:34:56;15.0;14.3
02.10.2018 14:41:57;15.0;14.3
02.10.2018 14:48:59;14.8;14.2
02.10.2018 14:56:03;14.6;14.2
02.10.2018 15:03:06;14.4;14.2
02.10.2018 15:10:09;14.3;14.1
02.10.2018 15:17:13;14.2;14.1
02.10.2018 15:24:15;14.1;14.1
02.10.2018 15:31:18;14.1;14.0
02.10.2018 15:38:21;14.1;14.0
02.10.2018 15:45:31;14.1;14.0
02.10.2018 15:52:27;14.0;14.0
02.10.2018 15:59:29;13.9;13.9
02.10.2018 16:06:32;13.9;13.9
02.10.2018 16:13:34;13.9;13.9
02.10.2018 16:20:37;14.0;13.8
02.10.2018 16:27:39;13.9;13.8
02.10.2018 16:34:42;13.8;13.8
02.10.2018 16:41:45;13.8;13.8
02.10.2018 16:48:47;13.7;13.8
02.10.2018 16:55:51;13.5;13.7
02.10.2018 17:02:55;13.4;13.7
02.10.2018 17:09:56;13.3;13.7
02.10.2018 17:16:57;13.2;13.6
02.10.2018 17:24:00;13.1;13.6
02.10.2018 17:31:04;13.0;13.6
02.10.2018 17:38:07;12.9;13.6
02.10.2018 17:45:10;12.8;13.5
02.10.2018 17:52:14;12.8;13.5
02.10.2018 17:59:17;12.7;13.5
02.10.2018 18:06:20;12.6;13.4
02.10.2018 18:13:22;12.6;13.4
02.10.2018 18:20:23;12.5;13.4
02.10.2018 18:27:24;12.4;13.3
02.10.2018 18:34:29;12.4;13.3
02.10.2018 18:41:32;12.4;13.3
02.10.2018 18:48:35;12.3;13.2
02.10.2018 18:55:38;12.2;13.2
02.10.2018 19:02:40;12.1;13.2
02.10.2018 19:09:42;12.1;13.1
02.10.2018 19:16:45;12.0;13.1
02.10.2018 19:23:46;11.9;13.0
02.10.2018 19:30:49;11.8;13.0
02.10.2018 19:37:50;11.7;13.0
02.10.2018 19:44:54;11.7;12.9
02.10.2018 19:51:56;11.6;12.9
02.10.2018 19:59:00;11.6;12.9
02.10.2018 20:06:02;11.5;12.8
02.10.2018 20:13:04;11.5;12.8
02.10.2018 20:20:07;11.4;12.7
02.10.2018 20:27:11;11.4;12.7
02.10.2018 20:34:14;11.4;12.7
02.10.2018 20:41:17;11.3;12.7
02.10.2018 20:48:20;11.3;12.6
02.10.2018 20:55:23;11.3;12.6
02.10.2018 21:02:26;11.3;12.5
02.10.2018 21:09:29;11.2;12.5
02.10.2018 21:16:32;11.2;12.5
02.10.2018 21:23:34;11.2;12.5
02.10.2018 21:30:37;11.1;12.4
02.10.2018 21:37:40;11.1;12.4
02.10.2018 21:44:43;11.0;12.3
02.10.2018 21:51:45;10.9;12.3
02.10.2018 21:58:49;10.8;12.3
02.10.2018 22:05:50;10.7;12.2
02.10.2018 22:12:52;10.7;12.2
02.10.2018 22:19:56;10.6;12.1
02.10.2018 22:26:59;10.5;12.1
02.10.2018 22:34:01;10.4;12.1
02.10.2018 22:41:05;10.4;12.0
02.10.2018 22:48:07;10.4;12.0
02.10.2018 22:55:09;10.3;11.9
02.10.2018 23:02:12;10.2;11.9
02.10.2018 23:09:16;10.1;11.8
02.10.2018 23:16:19;10.0;11.8
02.10.2018 23:23:22;10.0;11.7
02.10.2018 23:30:26;9.9;11.7
02.10.2018 23:37:27;9.8;11.6
02.10.2018 23:44:30;9.8;11.6
02.10.2018 23:51:32;9.7;11.6
02.10.2018 23:58:35;9.7;11.5
03.10.2018 00:05:39;9.7;11.5
03.10.2018 00:12:41;9.7;11.5
03.10.2018 00:19:43;9.8;11.4
03.10.2018 00:26:45;9.8;11.4
03.10.2018 00:33:48;9.8;11.4
03.10.2018 00:40:51;9.9;11.4
