Timestamp;Temperature;Temperature Probe
01.05.2019 00:04:40;12.1;13.2
01.05.2019 00:11:43;12.0;13.2
01.05.2019 00:18:46;12.0;13.1
01.05.2019 00:25:48;11.9;13.0
01.05.2019 00:32:51;11.9;13.0
01.05.2019 00:39:53;11.9;13.0
01.05.2019 00:46:54;11.8;12.9
01.05.2019 00:53:57;11.8;12.9
01.05.2019 01:00:59;11.7;12.8
01.05.2019 01:08:00;11.7;12.8
01.05.2019 01:15:02;11.7;12.7
01.05.2019 01:22:04;11.6;12.7
01.05.2019 01:29:06;11.6;12.6
01.05.2019 01:36:09;11.5;12.6
01.05.2019 01:43:12;11.5;12.6
01.05.2019 01:50:14;11.4;12.5
01.05.2019 01:57:16;11.4;12.5
01.05.2019 02:04:17;11.4;12.4
01.05.2019 02:11:19;11.3;12.4
01.05.2019 02:18:21;11.3;12.3
01.05.2019 02:25:24;11.3;12.3
01.05.2019 02:32:28;11.3;12.3
01.05.2019 02:39:30;11.2;12.2
01.05.2019 02:46:33;11.1;12.2
01.05.2019 02:53:37;11.1;12.2
01.05.2019 03:00:39;11.1;12.1
01.05.2019 03:07:41;11.0;12.1
01.05.2019 03:14:43;10.9;12.0
01.05.2019 03:21:44;10.8;12.0
01.05.2019 03:28:47;10.8;11.9
01.05.2019 03:35:51;10.7;11.9
01.05.2019 03:42:53;10.7;11.8
01.05.2019 03:49:55;10.7;11.8
01.05.2019 03:56:59;10.7;11.8
01.05.2019 04:04:03;10.6;11.7
01.05.2019 04:11:06;10.6;11.7
01.05.2019 04:18:08;10.5;11.6
01.05.2019 04:25:10;10.5;11.6
01.05.2019 04:32:12;10.5;11.6
01.05.2019 04:39:14;10.5;11.5
01.05.2019 04:46:18;10.4;11.5
01.05.2019 04:53:20;10.3;11.4
01.05.2019 05:00:22;10.3;11.4
01.05.2019 05:07:25;10.3;11.4
01.05.2019 05:14:29;10.2;11.3
01.05.2019 05:21:32;10.2;11.3
01.05.2019 05:28:29;10.1;11.2
01.05.2019 05:35:36;10.1;11.2
01.05.2019 05:42:39;10.1;11.2
01.05.2019 05:49:41;10.0;11.1
01.05.2019 05:56:43;10.0;11.1
01.05.2019 06:03:45;10.0;11.1
01.05.2019 06:10:47;10.0;11.0
01.05.2019 06:17:52;10.0;11.0
01.05.2019 06:24:55;10.1;11.0
01.05.2019 06:31:58;10.1;11.0
01.05.2019 06:39:00;10.2;11.0
01.05.2019 06:46:01;10.4;11.0
01.05.2019 06:53:04;10.6;11.0
01.05.2019 07:00:14;10.7;11.1
01.05.2019 07:07:10;10.9;11.1
01.05.2019 07:14:11;11.1;11.2
01.05.2019 07:21:13;11.3;11.3
01.05.2019 07:28:14;11.4;11.3
01.05.2019 07:35:17;11.6;11.4
01.05.2019 07:42:20;11.7;11.5
01.05.2019 07:49:22;11.8;11.6
01.05.2019 07:56:26;12.0;11.6
01.05.2019 08:03:29;12.2;11.7
01.05.2019 08:10:31;12.4;11.8
01.05.2019 08:17:33;12.8;11.9
01.05.2019 08:24:34;13.1;12.1
01.05.2019 08:31:36;13.4;12.2
01.05.2019 08:38:39;13.7;12.3
01.05.2019 08:45:43;13.9;12.4
01.05.2019 08:52:47;14.0;12.5
01.05.2019 08:59:50;14.2;12.6
01.05.2019 09:06:54;14.5;12.8
01.05.2019 09:13:55;14.7;12.9
01.05.2019 09:20:59;15.1;13.0
01.05.2019 09:28:03;15.4;13.2
01.05.2019 09:35:05;15.5;13.3
01.05.2019 09:42:07;15.6;13.4
01.05.2019 09:49:10;15.8;13.5
01.05.2019 09:56:13;16.1;13.7
01.05.2019 10:03:14;16.2;13.8
01.05.2019 10:10:16;16.2;13.9
01.05.2019 10:17:20;16.4;14.0
