Timestamp;Temperature;Temperature Probe
01.02.2019 00:05:02;-1.8;-0.4
01.02.2019 00:12:03;-1.8;-0.4
01.02.2019 00:19:07;-1.9;-0.4
01.02.2019 00:26:10;-1.9;-0.4
01.02.2019 00:33:12;-1.9;-0.4
01.02.2019 00:40:14;-2.0;-0.4
01.02.2019 00:47:15;-2.0;-0.4
01.02.2019 00:54:18;-2.0;-0.4
01.02.2019 01:01:21;-2.0;-0.4
01.02.2019 01:08:25;-2.0;-0.4
01.02.2019 01:15:26;-2.0;-0.4
01.02.2019 01:22:29;-1.9;-0.4
01.02.2019 01:29:32;-1.9;-0.4
01.02.2019 01:36:34;-1.9;-0.4
01.02.2019 01:43:35;-1.8;-0.4
01.02.2019 01:50:39;-1.6;-0.4
01.02.2019 01:57:41;-1.6;-0.4
01.02.2019 02:04:42;-1.5;-0.4
01.02.2019 02:11:45;-1.5;-0.4
01.02.2019 02:18:48;-1.6;-0.4
01.02.2019 02:25:52;-1.8;-0.4
01.02.2019 02:32:55;-1.9;-0.4
01.02.2019 02:39:59;-2.0;-0.4
01.02.2019 02:47:00;-2.1;-0.4
01.02.2019 02:54:02;-2.2;-0.4
01.02.2019 03:01:04;-2.3;-0.4
01.02.2019 03:08:12;-2.4;-0.4
01.02.2019 03:15:08;-2.5;-0.4
01.02.2019 03:22:10;-2.6;-0.4
01.02.2019 03:29:11;-2.7;-0.4
01.02.2019 03:36:14;-2.7;-0.4
01.02.2019 03:43:15;-2.8;-0.4
01.02.2019 03:50:18;-2.8;-0.4
01.02.2019 03:57:20;-2.9;-0.4
01.02.2019 04:04:22;-2.8;-0.4
01.02.2019 04:11:25;-2.7;-0.4
01.02.2019 04:18:29;-2.6;-0.4
01.02.2019 04:25:32;-2.5;-0.4
01.02.2019 04:32:34;-2.4;-0.4
01.02.2019 04:39:38;-2.3;-0.4
01.02.2019 04:46:42;-2.2;-0.4
01.02.2019 04:53:43;-2.2;-0.4
01.02.2019 05:00:46;-2.1;-0.4
01.02.2019 05:07:51;-2.2;-0.4
01.02.2019 05:14:54;-2.2;-0.4
01.02.2019 05:21:57;-2.2;-0.4
01.02.2019 05:28:58;-2.1;-0.4
01.02.2019 05:36:02;-1.9;-0.4
01.02.2019 05:43:03;-1.8;-0.4
01.02.2019 05:50:05;-1.8;-0.4
01.02.2019 05:57:09;-1.9;-0.4
01.02.2019 06:04:11;-2.0;-0.4
01.02.2019 06:11:15;-2.0;-0.4
01.02.2019 06:18:19;-2.0;-0.4
01.02.2019 06:25:21;-2.0;-0.4
01.02.2019 06:32:23;-1.9;-0.4
01.02.2019 06:39:25;-1.9;-0.4
01.02.2019 06:46:27;-1.9;-0.4
01.02.2019 06:53:30;-1.8;-0.4
01.02.2019 07:00:33;-1.7;-0.4
01.02.2019 07:07:37;-1.7;-0.4
01.02.2019 07:14:41;-1.7;-0.4
01.02.2019 07:21:43;-1.7;-0.4
01.02.2019 07:28:52;-1.7;-0.4
01.02.2019 07:35:48;-1.7;-0.4
01.02.2019 07:42:52;-1.7;-0.4
01.02.2019 07:49:53;-1.7;-0.4
01.02.2019 07:56:56;-1.6;-0.4
01.02.2019 08:03:59;-1.6;-0.4
01.02.2019 08:11:03;-1.5;-0.4
01.02.2019 08:18:07;-1.3;-0.4
01.02.2019 08:25:10;-1.2;-0.4
01.02.2019 08:32:14;-1.0;-0.4
01.02.2019 08:39:16;-0.8;-0.4
01.02.2019 08:46:19;-0.6;-0.4
01.02.2019 08:53:22;-0.4;-0.4
01.02.2019 09:00:23;-0.2;-0.4
01.02.2019 09:07:26;0.0;-0.4
01.02.2019 09:14:28;0.2;-0.4
01.02.2019 09:21:31;0.5;-0.4
01.02.2019 09:28:34;0.7;-0.4
01.02.2019 09:35:36;1.0;-0.4
01.02.2019 09:42:39;1.4;-0.4
01.02.2019 09:49:43;2.0;-0.4
01.02.2019 09:56:47;2.4;-0.4
01.02.2019 10:03:50;2.7;-0.4
01.02.2019 10:10:53;3.2;-0.4
01.02.2019 10:17:56;3.8;-0.4
01.02.2019 10:24:58;4.1;-0.4
01.02.2019 10:32:01;4.3;-0.4
01.02.2019 10:39:02;4.6;-0.4
01.02.2019 10:46:07;4.4;-0.4
01.02.2019 10:53:08;4.8;-0.4
01.02.2019 11:00:11;4.9;-0.3
01.02.2019 11:07:13;5.3;-0.3
01.02.2019 11:14:17;5.4;-0.3
01.02.2019 11:21:21;5.4;-0.3
01.02.2019 11:28:23;5.4;-0.3
01.02.2019 11:35:26;5.8;-0.3
01.02.2019 11:42:30;6.5;-0.3
01.02.2019 11:49:32;7.1;-0.3
01.02.2019 11:56:35;7.8;-0.3
01.02.2019 12:03:39;9.0;-0.3
01.02.2019 12:10:42;7.8;-0.3
01.02.2019 12:17:40;7.2;-0.3
01.02.2019 12:24:48;8.1;-0.3
01.02.2019 12:31:50;8.6;-0.2
01.02.2019 12:38:55;7.9;-0.2
01.02.2019 12:45:58;9.3;-0.2
01.02.2019 12:53:01;10.9;-0.1
01.02.2019 13:00:05;11.6;0.0
01.02.2019 13:07:06;12.8;0.0
01.02.2019 13:14:08;14.5;0.1
01.02.2019 13:21:11;14.9;0.4
01.02.2019 13:28:13;12.7;0.8
01.02.2019 13:35:17;11.8;1.2
01.02.2019 13:42:25;9.9;1.5
01.02.2019 13:49:21;8.4;1.7
01.02.2019 13:56:24;7.6;1.9
01.02.2019 14:03:26;6.9;2.0
01.02.2019 14:10:30;6.3;2.1
01.02.2019 14:17:32;5.8;2.2
01.02.2019 14:24:42;5.6;2.3
01.02.2019 14:31:38;5.4;2.3
01.02.2019 14:38:40;5.2;2.4
01.02.2019 14:45:43;5.1;2.5
01.02.2019 14:52:45;4.9;2.5
01.02.2019 14:59:48;4.8;2.5
01.02.2019 15:06:52;4.7;2.5
01.02.2019 15:13:53;4.5;2.6
01.02.2019 15:20:57;4.3;2.6
01.02.2019 15:28:00;4.1;2.6
01.02.2019 15:35:03;3.9;2.6
01.02.2019 15:42:05;3.7;2.6
01.02.2019 15:49:08;3.5;2.6
01.02.2019 15:56:11;3.3;2.5
01.02.2019 16:03:21;3.1;2.5
01.02.2019 16:10:17;2.8;2.5
01.02.2019 16:17:20;2.6;2.5
01.02.2019 16:24:24;2.4;2.4
01.02.2019 16:31:26;2.3;2.4
01.02.2019 16:38:27;2.1;2.4
01.02.2019 16:45:31;1.8;2.3
01.02.2019 16:52:35;1.6;2.3
01.02.2019 16:59:38;1.3;2.2
01.02.2019 17:06:43;1.1;2.2
01.02.2019 17:13:55;0.8;2.1
01.02.2019 17:20:51;0.5;2.1
01.02.2019 17:27:52;0.4;2.0
01.02.2019 17:34:56;0.1;1.9
01.02.2019 17:41:59;0.0;1.8
01.02.2019 17:49:04;0.0;1.8
01.02.2019 17:56:07;-0.1;1.7
01.02.2019 18:03:09;-0.2;1.6
01.02.2019 18:10:11;-0.2;1.6
01.02.2019 18:17:13;-0.3;1.5
01.02.2019 18:24:15;-0.5;1.4
01.02.2019 18:31:19;-0.6;1.3
01.02.2019 18:38:21;-0.8;1.2
01.02.2019 18:45:24;-0.9;1.2
01.02.2019 18:52:25;-1.0;1.1
01.02.2019 18:59:28;-1.1;1.0
01.02.2019 19:06:31;-1.1;0.9
01.02.2019 19:13:33;-1.2;0.8
01.02.2019 19:20:36;-1.3;0.8
01.02.2019 19:27:38;-1.3;0.7
01.02.2019 19:34:42;-1.4;0.6
01.02.2019 19:41:46;-1.4;0.6
01.02.2019 19:48:47;-1.5;0.5
01.02.2019 19:55:51;-1.5;0.4
01.02.2019 20:02:55;-1.6;0.4
01.02.2019 20:10:05;-1.7;0.3
01.02.2019 20:17:01;-1.8;0.2
01.02.2019 20:24:03;-1.9;0.1
01.02.2019 20:31:04;-1.9;0.1
01.02.2019 20:38:07;-2.0;0.0
01.02.2019 20:45:11;-2.0;0.0
01.02.2019 20:52:14;-1.9;0.0
01.02.2019 20:59:16;-1.7;-0.1
01.02.2019 21:06:19;-1.6;-0.1
01.02.2019 21:13:21;-1.5;-0.1
01.02.2019 21:20:24;-1.4;-0.1
01.02.2019 21:27:25;-1.3;-0.1
01.02.2019 21:34:28;-1.3;-0.2
01.02.2019 21:41:30;-1.4;-0.2
01.02.2019 21:48:34;-1.5;-0.2
01.02.2019 21:55:37;-1.6;-0.2
01.02.2019 22:02:40;-1.7;-0.2
01.02.2019 22:09:44;-1.8;-0.3
01.02.2019 22:16:46;-1.9;-0.3
01.02.2019 22:23:48;-2.0;-0.3
01.02.2019 22:30:52;-2.1;-0.3
01.02.2019 22:37:53;-2.1;-0.3
01.02.2019 22:44:56;-2.2;-0.3
01.02.2019 22:52:00;-2.3;-0.3
01.02.2019 22:59:03;-2.4;-0.3
01.02.2019 23:06:07;-2.5;-0.3
01.02.2019 23:13:10;-2.6;-0.4
01.02.2019 23:20:14;-2.7;-0.3
01.02.2019 23:27:16;-2.8;-0.3
01.02.2019 23:34:17;-2.9;-0.4
01.02.2019 23:41:19;-3.0;-0.4
01.02.2019 23:48:21;-3.0;-0.3
01.02.2019 23:55:24;-3.1;-0.4
02.02.2019 00:02:28;-3.1;-0.3
02.02.2019 00:09:31;-3.0;-0.3
02.02.2019 00:16:34;-2.9;-0.4
02.02.2019 00:23:36;-2.9;-0.3
02.02.2019 00:30:39;-2.8;-0.4
02.02.2019 00:37:42;-2.7;-0.4
02.02.2019 00:44:44;-2.7;-0.4
02.02.2019 00:51:46;-2.7;-0.4
02.02.2019 00:58:50;-2.7;-0.4
02.02.2019 01:05:53;-2.7;-0.4
02.02.2019 01:12:54;-2.6;-0.4
02.02.2019 01:19:56;-2.6;-0.4
02.02.2019 01:27:00;-2.6;-0.4
02.02.2019 01:34:03;-2.5;-0.4
02.02.2019 01:41:07;-2.4;-0.4
02.02.2019 01:48:09;-2.4;-0.4
02.02.2019 01:55:13;-2.5;-0.4
02.02.2019 02:02:15;-2.6;-0.4
02.02.2019 02:09:19;-2.7;-0.4
02.02.2019 02:16:21;-2.8;-0.4
02.02.2019 02:23:22;-2.9;-0.4
02.02.2019 02:30:26;-3.0;-0.4
02.02.2019 02:37:35;-3.0;-0.4
02.02.2019 02:44:31;-3.1;-0.4
02.02.2019 02:51:34;-3.1;-0.4
02.02.2019 02:58:37;-3.0;-0.4
02.02.2019 03:05:40;-2.9;-0.4
02.02.2019 03:12:43;-2.8;-0.4
02.02.2019 03:19:45;-2.7;-0.4
02.02.2019 03:26:47;-2.7;-0.4
02.02.2019 03:33:50;-2.7;-0.4
02.02.2019 03:40:53;-2.7;-0.4
02.02.2019 03:47:56;-2.7;-0.4
02.02.2019 03:55:00;-2.8;-0.4
02.02.2019 04:02:03;-2.7;-0.4
02.02.2019 04:09:05;-2.7;-0.4
02.02.2019 04:16:08;-2.7;-0.4
02.02.2019 04:23:11;-2.7;-0.4
02.02.2019 04:30:13;-2.8;-0.4
02.02.2019 04:37:15;-2.8;-0.4
02.02.2019 04:44:19;-2.8;-0.4
02.02.2019 04:51:22;-2.9;-0.4
02.02.2019 04:58:26;-2.9;-0.4
02.02.2019 05:05:28;-3.0;-0.4
02.02.2019 05:12:30;-3.0;-0.4
02.02.2019 05:19:33;-3.0;-0.4
02.02.2019 05:26:37;-3.1;-0.4
02.02.2019 05:33:40;-3.1;-0.4
02.02.2019 05:40:42;-3.2;-0.4
02.02.2019 05:47:45;-3.2;-0.4
02.02.2019 05:54:48;-3.2;-0.4
02.02.2019 06:01:50;-3.3;-0.4
02.02.2019 06:08:52;-3.3;-0.4
02.02.2019 06:15:55;-3.4;-0.4
02.02.2019 06:22:57;-3.5;-0.4
02.02.2019 06:30:00;-3.6;-0.4
02.02.2019 06:37:05;-3.6;-0.4
02.02.2019 06:44:09;-3.7;-0.4
02.02.2019 06:51:12;-3.8;-0.4
02.02.2019 06:58:16;-3.9;-0.4
02.02.2019 07:05:19;-3.9;-0.4
02.02.2019 07:12:23;-4.0;-0.4
