Timestamp;Temperature;Temperature Probe
01.04.2019 00:01:19;5.6;7.4
01.04.2019 00:08:22;5.6;7.4
01.04.2019 00:15:25;5.6;7.4
01.04.2019 00:22:26;5.7;7.3
01.04.2019 00:29:29;5.8;7.3
01.04.2019 00:36:31;5.8;7.2
01.04.2019 00:43:34;5.8;7.2
01.04.2019 00:50:36;5.9;7.2
01.04.2019 00:57:40;5.9;7.1
01.04.2019 01:04:43;5.9;7.1
01.04.2019 01:11:44;5.9;7.0
01.04.2019 01:18:47;5.8;7.0
01.04.2019 01:25:49;5.8;7.0
01.04.2019 01:32:52;5.8;6.9
01.04.2019 01:39:55;5.8;6.9
01.04.2019 01:46:56;5.7;6.9
01.04.2019 01:53:58;5.7;6.8
01.04.2019 02:01:01;5.7;6.8
01.04.2019 02:08:04;5.7;6.8
01.04.2019 02:15:08;5.7;6.7
01.04.2019 02:22:03;5.7;6.7
01.04.2019 02:29:11;5.7;6.7
01.04.2019 02:36:13;5.7;6.7
01.04.2019 02:43:16;5.7;6.7
01.04.2019 02:50:17;5.6;6.6
01.04.2019 02:57:19;5.6;6.6
01.04.2019 03:04:21;5.6;6.6
01.04.2019 03:11:23;5.6;6.6
01.04.2019 03:18:27;5.6;6.5
01.04.2019 03:25:29;5.5;6.5
01.04.2019 03:32:31;5.5;6.5
01.04.2019 03:39:34;5.5;6.5
01.04.2019 03:46:39;5.5;6.4
01.04.2019 03:53:41;5.5;6.4
01.04.2019 04:00:43;5.4;6.4
01.04.2019 04:07:45;5.4;6.4
01.04.2019 04:14:47;5.4;6.3
01.04.2019 04:21:51;5.4;6.3
01.04.2019 04:28:53;5.3;6.3
01.04.2019 04:35:54;5.3;6.2
01.04.2019 04:42:56;5.2;6.2
01.04.2019 04:49:58;5.1;6.1
01.04.2019 04:57:01;5.0;6.1
01.04.2019 05:04:04;4.9;6.1
01.04.2019 05:11:05;4.8;6.0
01.04.2019 05:18:08;4.7;6.0
01.04.2019 05:25:10;4.5;5.9
01.04.2019 05:32:12;4.4;5.9
01.04.2019 05:39:13;4.3;5.8
01.04.2019 05:46:15;4.2;5.8
01.04.2019 05:53:18;4.2;5.7
01.04.2019 06:00:22;4.1;5.7
01.04.2019 06:07:25;4.1;5.6
01.04.2019 06:14:27;4.1;5.6
01.04.2019 06:21:30;4.1;5.5
01.04.2019 06:28:33;4.1;5.5
01.04.2019 06:35:35;4.1;5.5
01.04.2019 06:42:38;4.1;5.5
01.04.2019 06:49:41;4.1;5.4
01.04.2019 06:56:43;4.2;5.4
01.04.2019 07:03:46;4.2;5.4
01.04.2019 07:10:48;4.3;5.4
01.04.2019 07:17:51;4.4;5.4
01.04.2019 07:24:52;4.5;5.4
01.04.2019 07:31:54;4.6;5.4
01.04.2019 07:38:56;4.8;5.4
01.04.2019 07:45:58;5.0;5.4
