Timestamp;Temperature;Temperature Probe
01.07.2018 00:06:07;17.3;19.7
01.07.2018 00:13:11;17.2;19.6
01.07.2018 00:20:13;17.2;19.5
01.07.2018 00:27:16;17.1;19.4
01.07.2018 00:34:18;17.0;19.4
01.07.2018 00:41:20;16.9;19.3
01.07.2018 00:48:21;16.9;19.2
01.07.2018 00:55:23;16.8;19.1
01.07.2018 01:02:24;16.7;19.1
01.07.2018 01:09:26;16.6;19.0
01.07.2018 01:16:28;16.6;18.9
01.07.2018 01:23:31;16.5;18.8
01.07.2018 01:30:33;16.5;18.8
01.07.2018 01:37:35;16.5;18.7
01.07.2018 01:44:37;16.5;18.7
01.07.2018 01:51:39;16.4;18.6
01.07.2018 01:58:40;16.3;18.6
01.07.2018 02:05:44;16.3;18.5
01.07.2018 02:12:46;16.2;18.5
01.07.2018 02:19:49;16.0;18.4
01.07.2018 02:26:51;15.9;18.3
01.07.2018 02:33:53;15.8;18.3
01.07.2018 02:40:57;15.7;18.2
01.07.2018 02:47:54;15.6;18.1
01.07.2018 02:54:56;15.5;18.0
01.07.2018 03:02:02;15.4;18.0
01.07.2018 03:09:04;15.3;17.9
01.07.2018 03:16:09;15.3;17.8
01.07.2018 03:23:13;15.2;17.8
01.07.2018 03:30:15;15.1;17.7
01.07.2018 03:37:18;15.0;17.6
01.07.2018 03:44:20;14.9;17.6
01.07.2018 03:51:20;14.9;17.5
01.07.2018 03:58:24;14.8;17.4
01.07.2018 04:05:26;14.8;17.4
01.07.2018 04:12:29;14.7;17.3
01.07.2018 04:19:31;14.7;17.3
01.07.2018 04:26:33;14.7;17.2
01.07.2018 04:33:36;14.7;17.2
01.07.2018 04:40:38;14.7;17.1
01.07.2018 04:47:40;14.8;17.1
01.07.2018 04:54:43;14.8;17.0
01.07.2018 05:01:45;14.9;17.0
01.07.2018 05:08:48;15.0;17.0
01.07.2018 05:15:52;15.0;16.9
01.07.2018 05:22:55;15.1;16.9
01.07.2018 05:29:56;15.2;16.9
01.07.2018 05:37:00;15.2;16.8
01.07.2018 05:44:02;15.4;16.8
01.07.2018 05:51:04;15.5;16.8
01.07.2018 05:58:06;15.6;16.8
01.07.2018 06:05:10;15.8;16.8
01.07.2018 06:12:14;16.0;16.8
01.07.2018 06:19:17;16.2;16.8
01.07.2018 06:26:19;16.6;16.9
01.07.2018 06:33:21;16.9;16.9
01.07.2018 06:40:24;17.3;17.0
01.07.2018 06:47:27;17.7;17.0
01.07.2018 06:54:28;18.1;17.1
01.07.2018 07:01:31;18.5;17.2
01.07.2018 07:08:32;18.8;17.3
01.07.2018 07:15:34;19.0;17.4
01.07.2018 07:22:36;19.3;17.6
01.07.2018 07:29:38;19.4;17.7
01.07.2018 07:36:41;19.4;17.8
01.07.2018 07:43:43;19.5;17.9
01.07.2018 07:50:46;19.6;18.0
01.07.2018 07:57:49;19.8;18.1
01.07.2018 08:04:50;20.0;18.1
01.07.2018 08:11:54;20.2;18.2
01.07.2018 08:18:56;20.5;18.3
01.07.2018 08:25:59;20.9;18.4
01.07.2018 08:33:02;21.4;18.5
01.07.2018 08:40:06;22.0;18.7
01.07.2018 08:47:08;23.2;18.8
01.07.2018 08:54:10;24.4;19.0
01.07.2018 09:01:12;24.5;19.2
01.07.2018 09:08:14;24.7;19.4
01.07.2018 09:15:16;26.0;19.7
01.07.2018 09:22:20;27.7;19.9
01.07.2018 09:29:24;29.6;20.1
01.07.2018 09:36:26;30.6;20.4
01.07.2018 09:43:30;31.7;20.6
01.07.2018 09:50:33;32.6;20.9
01.07.2018 09:57:36;32.4;21.2
01.07.2018 10:04:40;33.0;21.5
01.07.2018 10:11:41;34.0;21.9
01.07.2018 10:18:43;34.6;22.3
01.07.2018 10:25:47;35.2;22.7
01.07.2018 10:32:49;35.3;23.0
01.07.2018 10:39:52;35.2;23.3
01.07.2018 10:46:55;34.3;23.6
01.07.2018 10:53:57;34.2;23.8
01.07.2018 11:01:00;34.0;24.1
01.07.2018 11:08:02;33.9;24.3
01.07.2018 11:15:04;33.8;24.5
01.07.2018 11:22:07;34.0;24.8
01.07.2018 11:29:09;34.1;25.1
01.07.2018 11:36:13;34.2;25.4
01.07.2018 11:43:15;33.9;25.6
01.07.2018 11:50:17;33.2;25.8
01.07.2018 11:57:21;32.9;25.9
01.07.2018 12:04:22;32.8;26.0
01.07.2018 12:11:25;32.6;26.1
01.07.2018 12:18:26;32.3;26.2
01.07.2018 12:25:29;31.9;26.2
01.07.2018 12:32:31;31.8;26.3
01.07.2018 12:39:33;31.9;26.3
01.07.2018 12:46:36;32.4;26.4
01.07.2018 12:53:37;33.1;26.5
01.07.2018 13:00:41;33.9;26.7
01.07.2018 13:07:43;34.0;26.9
01.07.2018 13:14:45;33.6;27.0
01.07.2018 13:21:47;33.7;27.0
01.07.2018 13:28:51;34.2;27.0
01.07.2018 13:35:54;34.7;27.1
01.07.2018 13:42:56;35.1;27.2
01.07.2018 13:50:00;35.1;27.3
01.07.2018 13:57:02;35.0;27.4
01.07.2018 14:04:05;34.8;27.5
01.07.2018 14:11:09;34.8;27.6
01.07.2018 14:18:12;34.8;27.6
01.07.2018 14:25:13;34.3;27.6
01.07.2018 14:32:16;33.7;27.6
01.07.2018 14:39:19;33.8;27.6
01.07.2018 14:46:22;34.9;27.6
01.07.2018 14:53:26;35.5;27.7
01.07.2018 15:00:29;35.5;27.8
01.07.2018 15:07:32;35.2;27.8
01.07.2018 15:14:34;35.0;27.9
01.07.2018 15:21:36;34.3;27.9
01.07.2018 15:28:39;33.3;27.9
01.07.2018 15:35:42;32.4;27.9
01.07.2018 15:42:42;32.1;27.9
01.07.2018 15:49:46;31.7;27.8
01.07.2018 15:56:49;31.1;27.8
01.07.2018 16:03:53;30.8;27.7
01.07.2018 16:10:56;30.4;27.7
01.07.2018 16:17:59;29.9;27.6
01.07.2018 16:25:02;29.4;27.5
01.07.2018 16:32:05;29.0;27.4
01.07.2018 16:39:09;28.6;27.3
01.07.2018 16:46:12;28.3;27.2
01.07.2018 16:53:15;28.1;27.1
01.07.2018 17:00:17;27.8;27.0
01.07.2018 17:07:18;27.5;26.9
01.07.2018 17:14:21;27.3;26.8
01.07.2018 17:21:25;27.2;26.7
01.07.2018 17:28:28;27.1;26.6
01.07.2018 17:35:31;27.0;26.5
01.07.2018 17:42:34;26.9;26.5
01.07.2018 17:49:36;26.8;26.4
01.07.2018 17:56:38;26.7;26.3
01.07.2018 18:03:40;26.6;26.3
01.07.2018 18:10:41;26.5;26.2
01.07.2018 18:17:43;26.4;26.1
01.07.2018 18:24:53;26.3;26.1
01.07.2018 18:31:49;26.2;26.0
01.07.2018 18:38:50;26.1;25.9
01.07.2018 18:45:54;25.8;25.8
01.07.2018 18:52:56;25.6;25.7
01.07.2018 18:59:58;25.4;25.6
01.07.2018 19:07:00;25.1;25.5
01.07.2018 19:14:02;24.9;25.4
01.07.2018 19:21:05;24.7;25.3
01.07.2018 19:28:09;24.5;25.2
01.07.2018 19:35:12;24.2;25.0
01.07.2018 19:42:13;24.0;24.9
01.07.2018 19:49:15;23.8;24.8
01.07.2018 19:56:17;23.6;24.7
01.07.2018 20:03:19;23.4;24.6
01.07.2018 20:10:23;23.2;24.5
01.07.2018 20:17:26;23.0;24.3
01.07.2018 20:24:28;22.8;24.2
01.07.2018 20:31:31;22.7;24.1
01.07.2018 20:38:32;22.5;24.0
01.07.2018 20:45:35;22.3;23.9
01.07.2018 20:52:35;22.2;23.8
01.07.2018 20:59:37;22.0;23.7
01.07.2018 21:06:39;21.8;23.6
01.07.2018 21:13:41;21.7;23.4
01.07.2018 21:20:43;21.5;23.3
01.07.2018 21:27:45;21.4;23.2
01.07.2018 21:34:48;21.3;23.1
01.07.2018 21:41:50;21.1;23.0
01.07.2018 21:48:53;20.9;22.9
01.07.2018 21:55:57;20.8;22.8
01.07.2018 22:03:00;20.7;22.7
01.07.2018 22:10:03;20.5;22.6
01.07.2018 22:17:06;20.3;22.5
01.07.2018 22:24:08;20.2;22.4
01.07.2018 22:31:09;20.0;22.3
01.07.2018 22:38:11;20.0;22.2
01.07.2018 22:45:12;19.9;22.1
01.07.2018 22:52:16;19.8;22.0
01.07.2018 22:59:20;19.8;22.0
01.07.2018 23:06:21;19.7;21.9
01.07.2018 23:13:23;19.6;21.8
01.07.2018 23:20:27;19.6;21.7
01.07.2018 23:27:28;19.5;21.7
01.07.2018 23:34:31;19.4;21.6
01.07.2018 23:41:35;19.3;21.5
01.07.2018 23:48:37;19.3;21.4
01.07.2018 23:55:40;19.2;21.3
02.07.2018 00:02:44;19.2;21.3
02.07.2018 00:09:45;19.1;21.2
02.07.2018 00:16:49;19.0;21.1
02.07.2018 00:23:52;19.0;21.1
02.07.2018 00:30:55;18.9;21.0
02.07.2018 00:37:57;18.7;20.9
02.07.2018 00:45:00;18.6;20.9
02.07.2018 00:52:01;18.5;20.8
02.07.2018 00:59:03;18.4;20.7
02.07.2018 01:06:05;18.4;20.6
02.07.2018 01:13:07;18.3;20.6
02.07.2018 01:20:11;18.2;20.5
02.07.2018 01:27:14;18.2;20.4
02.07.2018 01:34:16;18.1;20.4
02.07.2018 01:41:18;18.0;20.3
02.07.2018 01:48:20;17.9;20.2
02.07.2018 01:55:24;17.9;20.2
02.07.2018 02:02:26;17.7;20.1
02.07.2018 02:09:29;17.6;20.0
02.07.2018 02:16:32;17.5;19.9
02.07.2018 02:23:36;17.5;19.9
02.07.2018 02:30:39;17.4;19.8
02.07.2018 02:37:40;17.3;19.7
02.07.2018 02:44:44;17.1;19.6
02.07.2018 02:51:47;17.0;19.6
02.07.2018 02:58:50;16.9;19.5
02.07.2018 03:05:53;16.8;19.4
02.07.2018 03:12:57;16.7;19.3
02.07.2018 03:19:58;16.6;19.2
02.07.2018 03:27:00;16.5;19.1
02.07.2018 03:34:02;16.4;19.1
02.07.2018 03:41:06;16.3;19.0
02.07.2018 03:48:08;16.3;18.9
02.07.2018 03:55:10;16.3;18.8
02.07.2018 04:02:12;16.2;18.7
02.07.2018 04:09:15;16.1;18.7
02.07.2018 04:16:17;16.1;18.6
02.07.2018 04:23:20;16.0;18.5
02.07.2018 04:30:21;16.0;18.5
02.07.2018 04:37:24;16.0;18.4
02.07.2018 04:44:26;16.0;18.3
02.07.2018 04:51:29;16.0;18.3
02.07.2018 04:58:32;16.1;18.2
02.07.2018 05:05:36;16.1;18.2
02.07.2018 05:12:38;16.2;18.1
02.07.2018 05:19:41;16.3;18.1
02.07.2018 05:26:43;16.4;18.1
02.07.2018 05:33:46;16.5;18.0
02.07.2018 05:40:48;16.6;18.0
02.07.2018 05:47:52;16.7;18.0
02.07.2018 05:54:54;16.8;18.0
02.07.2018 06:01:57;16.9;18.0
02.07.2018 06:08:59;17.1;18.0
02.07.2018 06:16:00;17.3;18.0
02.07.2018 06:23:05;17.6;18.0
02.07.2018 06:30:08;18.0;18.1
02.07.2018 06:37:11;18.4;18.1
02.07.2018 06:44:15;18.7;18.2
02.07.2018 06:51:19;19.2;18.2
02.07.2018 06:58:23;19.5;18.3
02.07.2018 07:05:27;19.8;18.4
02.07.2018 07:12:30;20.0;18.5
02.07.2018 07:19:32;20.4;18.6
02.07.2018 07:26:36;20.7;18.8
02.07.2018 07:33:39;20.6;18.9
02.07.2018 07:40:43;20.8;19.0
02.07.2018 07:47:47;21.0;19.1
02.07.2018 07:54:50;21.1;19.2
02.07.2018 08:01:54;21.2;19.2
02.07.2018 08:08:56;21.4;19.3
02.07.2018 08:15:58;21.7;19.4
02.07.2018 08:23:00;22.1;19.5
02.07.2018 08:30:03;22.5;19.6
02.07.2018 08:37:06;23.1;19.8
02.07.2018 08:44:08;23.9;19.9
02.07.2018 08:51:11;25.1;20.1
02.07.2018 08:58:21;25.7;20.3
02.07.2018 09:05:17;25.7;20.5
02.07.2018 09:12:20;26.2;20.8
02.07.2018 09:19:21;27.2;21.0
02.07.2018 09:26:24;29.0;21.1
02.07.2018 09:33:26;31.1;21.3
02.07.2018 09:40:30;32.9;21.6
02.07.2018 09:47:33;34.2;21.9
02.07.2018 09:54:35;35.1;22.3
02.07.2018 10:01:37;35.7;22.7
02.07.2018 10:08:41;35.9;23.1
02.07.2018 10:15:43;36.0;23.5
02.07.2018 10:22:45;35.7;23.8
02.07.2018 10:29:49;35.4;24.1
02.07.2018 10:36:52;35.5;24.3
02.07.2018 10:43:55;35.0;24.5
02.07.2018 10:50:58;34.3;24.7
02.07.2018 10:58:00;33.7;25.0
02.07.2018 11:05:03;33.3;25.1
02.07.2018 11:12:06;33.3;25.3
02.07.2018 11:19:09;33.2;25.5
02.07.2018 11:26:10;33.0;25.6
02.07.2018 11:33:13;33.0;25.8
02.07.2018 11:40:17;32.9;25.9
02.07.2018 11:47:19;33.1;26.1
02.07.2018 11:54:23;33.3;26.3
02.07.2018 12:01:27;33.3;26.4
02.07.2018 12:08:29;33.2;26.5
02.07.2018 12:15:33;33.3;26.6
02.07.2018 12:22:34;32.7;26.8
02.07.2018 12:29:36;32.7;26.9
02.07.2018 12:36:38;32.9;27.0
02.07.2018 12:43:42;32.9;27.2
02.07.2018 12:50:44;32.8;27.3
02.07.2018 12:57:47;32.7;27.3
02.07.2018 13:04:49;32.8;27.4
02.07.2018 13:11:52;33.1;27.5
02.07.2018 13:18:54;33.4;27.6
02.07.2018 13:25:58;33.6;27.6
02.07.2018 13:33:00;34.1;27.7
02.07.2018 13:40:03;34.6;27.8
02.07.2018 13:47:06;35.2;27.9
02.07.2018 13:54:09;35.9;27.9
02.07.2018 14:01:11;36.5;28.0
02.07.2018 14:08:13;36.6;28.0
02.07.2018 14:15:16;36.6;28.1
02.07.2018 14:22:19;36.3;28.1
02.07.2018 14:29:23;35.8;28.1
02.07.2018 14:36:25;35.7;28.1
02.07.2018 14:43:28;35.8;28.1
02.07.2018 14:50:30;36.0;28.1
02.07.2018 14:57:32;36.1;28.0
02.07.2018 15:04:35;35.0;28.0
02.07.2018 15:11:38;34.0;27.9
02.07.2018 15:18:42;33.4;27.9
02.07.2018 15:25:44;32.5;27.8
02.07.2018 15:32:45;31.6;27.7
02.07.2018 15:39:49;31.0;27.6
02.07.2018 15:46:50;30.5;27.5
02.07.2018 15:53:54;29.8;27.4
02.07.2018 16:00:57;29.3;27.2
02.07.2018 16:08:00;28.8;27.1
02.07.2018 16:15:02;28.3;27.0
02.07.2018 16:22:04;27.7;26.8
02.07.2018 16:29:06;27.3;26.7
02.07.2018 16:36:09;26.9;26.6
02.07.2018 16:43:13;26.6;26.4
02.07.2018 16:50:15;26.3;26.3
02.07.2018 16:57:16;26.1;26.2
02.07.2018 17:04:19;25.9;26.0
02.07.2018 17:11:23;25.7;25.9
02.07.2018 17:18:27;25.5;25.8
02.07.2018 17:25:29;25.4;25.7
02.07.2018 17:32:33;25.3;25.6
02.07.2018 17:39:35;25.1;25.5
02.07.2018 17:46:39;24.9;25.3
02.07.2018 17:53:43;24.7;25.2
02.07.2018 18:00:46;24.6;25.1
02.07.2018 18:07:48;24.5;25.0
02.07.2018 18:14:52;24.3;24.9
02.07.2018 18:21:53;24.0;25.0
02.07.2018 18:28:56;23.4;25.0
02.07.2018 18:35:58;23.0;24.9
02.07.2018 18:43:00;22.6;24.8
02.07.2018 18:50:02;22.4;24.6
02.07.2018 18:57:04;22.3;24.5
02.07.2018 19:04:07;22.2;24.3
02.07.2018 19:11:10;22.0;24.2
02.07.2018 19:18:14;21.9;24.1
02.07.2018 19:25:14;21.9;23.9
02.07.2018 19:32:15;21.7;23.8
02.07.2018 19:39:18;21.6;23.6
02.07.2018 19:46:22;21.5;23.5
02.07.2018 19:53:26;21.4;23.4
02.07.2018 20:00:29;21.2;23.3
02.07.2018 20:07:32;21.1;23.1
02.07.2018 20:14:35;21.0;23.0
02.07.2018 20:21:36;20.9;22.9
02.07.2018 20:28:38;20.7;22.8
02.07.2018 20:35:41;20.6;22.7
02.07.2018 20:42:44;20.5;22.5
02.07.2018 20:49:45;20.4;22.4
02.07.2018 20:56:48;20.2;22.3
02.07.2018 21:03:52;20.0;22.2
02.07.2018 21:10:55;19.9;22.1
02.07.2018 21:17:58;19.6;22.0
02.07.2018 21:25:00;19.5;21.9
02.07.2018 21:32:03;19.4;21.7
02.07.2018 21:39:05;19.3;21.6
02.07.2018 21:46:08;19.1;21.5
02.07.2018 21:53:11;18.9;21.4
02.07.2018 22:00:14;18.9;21.3
02.07.2018 22:07:17;18.7;21.2
02.07.2018 22:14:18;18.5;21.1
02.07.2018 22:21:22;18.3;21.0
02.07.2018 22:28:26;18.3;20.9
02.07.2018 22:35:27;18.0;20.8
02.07.2018 22:42:29;17.9;20.7
02.07.2018 22:49:30;17.7;20.6
02.07.2018 22:56:32;17.6;20.5
