Timestamp;Temperature;Temperature Probe
01.09.2018 00:01:17;12.4;14.4
01.09.2018 00:08:20;12.3;14.4
01.09.2018 00:15:22;12.2;14.3
01.09.2018 00:22:25;12.1;14.2
01.09.2018 00:29:28;11.9;14.1
01.09.2018 00:36:29;11.9;14.1
01.09.2018 00:43:32;11.8;14.0
01.09.2018 00:50:35;11.8;13.9
01.09.2018 00:57:37;11.7;13.9
01.09.2018 01:04:41;11.7;13.8
01.09.2018 01:11:45;11.7;13.8
01.09.2018 01:18:46;11.6;13.7
01.09.2018 01:25:49;11.6;13.7
01.09.2018 01:32:51;11.6;13.6
01.09.2018 01:39:53;11.5;13.6
01.09.2018 01:46:55;11.5;13.6
01.09.2018 01:53:59;11.6;13.5
01.09.2018 02:01:01;11.6;13.5
01.09.2018 02:08:02;11.5;13.4
01.09.2018 02:15:05;11.5;13.4
01.09.2018 02:22:06;11.4;13.3
01.09.2018 02:29:08;11.4;13.3
01.09.2018 02:36:10;11.4;13.2
01.09.2018 02:43:12;11.4;13.2
01.09.2018 02:50:13;11.3;13.1
01.09.2018 02:57:16;11.2;13.1
01.09.2018 03:04:20;11.2;13.0
01.09.2018 03:11:21;11.1;13.0
01.09.2018 03:18:24;11.0;12.9
01.09.2018 03:25:26;10.9;12.9
01.09.2018 03:32:29;10.9;12.8
01.09.2018 03:39:31;10.8;12.8
01.09.2018 03:46:32;10.7;12.7
01.09.2018 03:53:35;10.7;12.7
01.09.2018 04:00:38;10.6;12.6
01.09.2018 04:07:42;10.6;12.5
01.09.2018 04:14:44;10.5;12.5
01.09.2018 04:21:49;10.4;12.4
01.09.2018 04:28:51;10.4;12.4
01.09.2018 04:35:53;10.3;12.3
01.09.2018 04:42:56;10.3;12.3
01.09.2018 04:49:58;10.2;12.2
01.09.2018 04:57:01;10.2;12.2
01.09.2018 05:04:03;10.1;12.1
01.09.2018 05:11:05;10.1;12.1
01.09.2018 05:18:08;10.1;12.0
01.09.2018 05:25:09;10.1;12.0
01.09.2018 05:32:11;10.1;11.9
01.09.2018 05:39:14;10.1;11.9
01.09.2018 05:46:15;10.1;11.9
01.09.2018 05:53:18;10.2;11.9
01.09.2018 06:00:19;10.3;11.8
01.09.2018 06:07:22;10.4;11.8
01.09.2018 06:14:24;10.5;11.8
01.09.2018 06:21:26;10.8;11.8
01.09.2018 06:28:27;11.1;11.9
01.09.2018 06:35:32;11.5;11.9
01.09.2018 06:42:33;12.0;12.0
01.09.2018 06:49:36;12.6;12.1
01.09.2018 06:56:37;13.2;12.2
01.09.2018 07:03:41;13.9;12.3
01.09.2018 07:10:42;14.5;12.5
01.09.2018 07:17:45;15.0;12.6
01.09.2018 07:24:49;15.4;12.8
01.09.2018 07:31:52;15.6;13.0
01.09.2018 07:38:56;15.5;13.2
01.09.2018 07:45:57;15.5;13.3
01.09.2018 07:53:00;15.8;13.4
01.09.2018 08:00:04;16.1;13.6
01.09.2018 08:07:07;16.4;13.7
01.09.2018 08:14:08;16.8;13.9
01.09.2018 08:21:12;17.3;14.0
01.09.2018 08:28:14;17.5;14.2
01.09.2018 08:35:17;17.7;14.3
01.09.2018 08:42:20;18.0;14.5
01.09.2018 08:49:23;18.4;14.6
01.09.2018 08:56:27;19.1;14.8
01.09.2018 09:03:30;19.7;15.0
01.09.2018 09:10:32;20.0;15.2
01.09.2018 09:17:35;20.0;15.3
01.09.2018 09:24:36;20.1;15.5
01.09.2018 09:31:41;20.3;15.6
01.09.2018 09:38:43;20.6;15.8
01.09.2018 09:45:45;21.6;15.9
01.09.2018 09:52:49;22.5;16.1
01.09.2018 09:59:52;23.8;16.4
01.09.2018 10:06:56;25.0;16.6
01.09.2018 10:13:57;25.7;16.9
01.09.2018 10:20:59;24.8;17.1
01.09.2018 10:28:00;24.7;17.2
01.09.2018 10:35:04;27.3;17.4
01.09.2018 10:42:08;29.8;17.7
01.09.2018 10:49:10;31.4;17.9
01.09.2018 10:56:10;32.1;18.2
01.09.2018 11:03:13;31.5;18.5
01.09.2018 11:10:15;33.3;18.8
01.09.2018 11:17:16;33.7;19.1
01.09.2018 11:24:20;32.7;19.4
01.09.2018 11:31:22;31.0;19.6
01.09.2018 11:38:26;30.7;19.8
01.09.2018 11:45:28;32.0;20.0
01.09.2018 11:52:30;30.8;20.3
01.09.2018 11:59:34;30.3;20.5
01.09.2018 12:06:35;30.7;20.7
01.09.2018 12:13:38;29.9;20.9
01.09.2018 12:20:41;29.5;21.1
01.09.2018 12:27:44;29.1;21.2
01.09.2018 12:34:47;28.5;21.4
01.09.2018 12:41:49;28.9;21.5
01.09.2018 12:48:52;28.6;21.7
01.09.2018 12:55:53;27.9;21.8
01.09.2018 13:02:58;27.8;21.9
01.09.2018 13:09:59;28.1;22.0
01.09.2018 13:17:03;28.3;22.2
01.09.2018 13:24:06;28.0;22.3
01.09.2018 13:31:08;27.3;22.4
01.09.2018 13:38:10;26.6;22.4
01.09.2018 13:45:13;26.2;22.4
01.09.2018 13:52:17;25.9;22.4
01.09.2018 13:59:20;25.9;22.4
01.09.2018 14:06:22;26.0;22.4
01.09.2018 14:13:25;26.1;22.5
01.09.2018 14:20:28;26.1;22.5
01.09.2018 14:27:31;26.3;22.6
01.09.2018 14:34:34;26.5;22.6
01.09.2018 14:41:35;26.0;22.7
01.09.2018 14:48:36;25.4;22.7
01.09.2018 14:55:40;25.1;22.6
01.09.2018 15:02:43;24.8;22.6
01.09.2018 15:09:44;24.5;22.6
01.09.2018 15:16:47;24.2;22.5
01.09.2018 15:23:47;24.1;22.5
01.09.2018 15:30:50;23.9;22.5
01.09.2018 15:37:52;23.5;22.4
01.09.2018 15:44:53;23.3;22.4
01.09.2018 15:51:57;23.2;22.3
01.09.2018 15:59:00;23.1;22.3
01.09.2018 16:06:01;23.1;22.2
01.09.2018 16:13:03;23.0;22.2
01.09.2018 16:20:04;22.9;22.2
01.09.2018 16:27:06;22.9;22.1
01.09.2018 16:34:10;22.9;22.1
01.09.2018 16:41:11;22.9;22.1
01.09.2018 16:48:14;22.9;22.1
01.09.2018 16:55:16;22.9;22.1
01.09.2018 17:02:18;22.8;22.0
01.09.2018 17:09:22;22.6;22.0
01.09.2018 17:16:23;22.4;22.0
01.09.2018 17:23:24;22.1;21.9
01.09.2018 17:30:27;22.0;21.9
01.09.2018 17:37:31;21.8;21.8
01.09.2018 17:44:34;21.6;21.8
01.09.2018 17:51:36;21.5;21.7
01.09.2018 17:58:38;21.4;21.6
01.09.2018 18:05:43;21.4;21.6
01.09.2018 18:12:45;21.3;21.6
01.09.2018 18:19:46;21.2;21.5
01.09.2018 18:26:49;21.1;21.5
01.09.2018 18:33:52;20.9;21.4
01.09.2018 18:40:55;20.7;21.3
01.09.2018 18:47:59;20.6;21.3
01.09.2018 18:55:00;20.4;21.2
01.09.2018 19:02:03;20.3;21.1
01.09.2018 19:09:06;20.1;21.0
01.09.2018 19:16:07;20.0;21.0
01.09.2018 19:23:08;19.8;20.9
01.09.2018 19:30:12;19.8;20.8
01.09.2018 19:37:15;19.7;20.8
01.09.2018 19:44:17;19.7;20.7
01.09.2018 19:51:20;19.6;20.7
01.09.2018 19:58:22;19.6;20.6
01.09.2018 20:05:25;19.6;20.6
01.09.2018 20:12:26;19.5;20.6
01.09.2018 20:19:28;19.5;20.5
01.09.2018 20:26:31;19.5;20.5
01.09.2018 20:33:35;19.5;20.4
01.09.2018 20:40:38;19.4;20.4
01.09.2018 20:47:42;19.4;20.3
01.09.2018 20:54:44;19.3;20.3
01.09.2018 21:01:47;19.2;20.2
01.09.2018 21:08:50;19.2;20.2
01.09.2018 21:15:52;19.1;20.1
01.09.2018 21:22:54;19.1;20.1
01.09.2018 21:29:57;19.0;20.0
01.09.2018 21:36:58;19.0;20.0
01.09.2018 21:44:02;19.0;20.0
01.09.2018 21:51:05;19.0;19.9
01.09.2018 21:58:07;19.0;19.9
01.09.2018 22:05:11;18.9;19.9
01.09.2018 22:12:14;18.9;19.8
01.09.2018 22:19:18;18.9;19.8
01.09.2018 22:26:21;18.8;19.8
01.09.2018 22:33:25;18.8;19.7
01.09.2018 22:40:27;18.8;19.7
01.09.2018 22:47:31;18.8;19.7
01.09.2018 22:54:34;18.7;19.6
01.09.2018 23:01:35;18.7;19.6
01.09.2018 23:08:37;18.7;19.6
01.09.2018 23:15:39;18.6;19.6
01.09.2018 23:22:40;18.6;19.5
01.09.2018 23:29:44;18.5;19.5
01.09.2018 23:36:46;18.5;19.5
01.09.2018 23:43:47;18.5;19.4
01.09.2018 23:50:49;18.5;19.4
01.09.2018 23:57:52;18.5;19.4
02.09.2018 00:04:55;18.4;19.4
02.09.2018 00:11:58;18.4;19.3
02.09.2018 00:19:01;18.4;19.3
02.09.2018 00:26:03;18.4;19.3
02.09.2018 00:33:06;18.4;19.3
02.09.2018 00:40:09;18.4;19.3
02.09.2018 00:47:12;18.4;19.2
02.09.2018 00:54:14;18.4;19.2
02.09.2018 01:01:17;18.4;19.2
02.09.2018 01:08:18;18.3;19.2
02.09.2018 01:15:21;18.3;19.2
02.09.2018 01:22:24;18.3;19.2
02.09.2018 01:29:27;18.3;19.1
02.09.2018 01:36:28;18.2;19.1
02.09.2018 01:43:30;18.2;19.1
02.09.2018 01:50:34;18.2;19.1
02.09.2018 01:57:36;18.2;19.0
02.09.2018 02:04:38;18.1;19.0
02.09.2018 02:11:40;18.1;19.0
02.09.2018 02:18:42;18.1;19.0
02.09.2018 02:25:44;18.1;18.9
02.09.2018 02:32:46;18.0;18.9
02.09.2018 02:39:49;18.0;18.9
02.09.2018 02:46:52;18.0;18.9
02.09.2018 02:53:53;18.0;18.8
02.09.2018 03:00:55;17.9;18.8
02.09.2018 03:07:58;17.9;18.8
02.09.2018 03:15:01;17.8;18.7
02.09.2018 03:22:03;17.8;18.7
02.09.2018 03:29:06;17.8;18.7
02.09.2018 03:36:09;17.7;18.7
02.09.2018 03:43:10;17.7;18.6
02.09.2018 03:50:14;17.7;18.6
02.09.2018 03:57:17;17.7;18.6
02.09.2018 04:04:18;17.6;18.6
02.09.2018 04:11:21;17.6;18.5
02.09.2018 04:18:22;17.5;18.5
02.09.2018 04:25:24;17.5;18.5
02.09.2018 04:32:27;17.5;18.5
02.09.2018 04:39:29;17.5;18.4
02.09.2018 04:46:38;17.4;18.4
02.09.2018 04:53:34;17.4;18.4
02.09.2018 05:00:37;17.4;18.4
02.09.2018 05:07:39;17.4;18.3
02.09.2018 05:14:42;17.3;18.3
02.09.2018 05:21:45;17.3;18.3
02.09.2018 05:28:48;17.3;18.3
02.09.2018 05:35:51;17.3;18.2
02.09.2018 05:42:53;17.3;18.2
02.09.2018 05:49:55;17.3;18.2
02.09.2018 05:56:57;17.3;18.2
02.09.2018 06:04:01;17.4;18.2
02.09.2018 06:11:04;17.4;18.1
02.09.2018 06:18:07;17.4;18.1
02.09.2018 06:25:10;17.5;18.1
02.09.2018 06:32:14;17.5;18.1
02.09.2018 06:39:16;17.5;18.1
02.09.2018 06:46:18;17.5;18.1
02.09.2018 06:53:21;17.6;18.1
02.09.2018 07:00:25;17.6;18.1
02.09.2018 07:07:26;17.6;18.0
02.09.2018 07:14:29;17.6;18.0
02.09.2018 07:21:32;17.7;18.0
02.09.2018 07:28:35;17.7;18.0
02.09.2018 07:35:37;17.8;18.0
02.09.2018 07:42:40;17.8;18.0
02.09.2018 07:49:42;17.9;18.0
02.09.2018 07:56:46;18.0;18.0
02.09.2018 08:03:48;18.1;18.0
02.09.2018 08:10:52;18.2;18.0
02.09.2018 08:17:56;18.2;18.0
02.09.2018 08:24:57;18.3;18.0
02.09.2018 08:31:58;18.5;18.1
02.09.2018 08:39:01;18.9;18.1
02.09.2018 08:46:04;19.2;18.1
02.09.2018 08:53:05;19.5;18.2
02.09.2018 09:00:08;19.9;18.3
02.09.2018 09:07:09;20.6;18.4
02.09.2018 09:14:13;21.1;18.5
02.09.2018 09:21:16;21.3;18.6
02.09.2018 09:28:18;21.7;18.7
02.09.2018 09:35:21;22.1;18.8
02.09.2018 09:42:24;22.2;18.9
02.09.2018 09:49:26;22.4;19.1
02.09.2018 09:56:28;22.7;19.2
02.09.2018 10:03:31;22.8;19.3
02.09.2018 10:10:33;22.6;19.4
02.09.2018 10:17:35;23.2;19.5
02.09.2018 10:24:39;23.5;19.6
02.09.2018 10:31:43;23.3;19.7
02.09.2018 10:38:46;22.9;19.8
02.09.2018 10:45:49;22.9;19.8
02.09.2018 10:52:50;26.5;19.9
02.09.2018 10:59:54;31.9;20.1
02.09.2018 11:06:57;34.2;20.4
02.09.2018 11:13:58;33.9;20.7
02.09.2018 11:21:00;35.1;21.1
02.09.2018 11:28:02;33.5;21.4
02.09.2018 11:35:06;32.6;21.7
02.09.2018 11:42:08;32.4;22.0
02.09.2018 11:49:09;31.0;22.2
02.09.2018 11:56:09;30.8;22.4
02.09.2018 12:03:14;31.0;22.6
02.09.2018 12:10:17;30.8;22.9
02.09.2018 12:17:21;30.3;23.1
02.09.2018 12:24:22;31.4;23.2
02.09.2018 12:31:26;30.7;23.4
02.09.2018 12:38:30;30.7;23.5
02.09.2018 12:45:32;31.5;23.7
02.09.2018 12:52:35;30.0;23.9
02.09.2018 12:59:38;29.2;24.0
02.09.2018 13:06:40;28.9;24.1
02.09.2018 13:13:42;28.4;24.1
02.09.2018 13:20:43;27.9;24.1
02.09.2018 13:27:46;28.4;24.1
02.09.2018 13:34:48;29.1;24.2
02.09.2018 13:41:50;28.9;24.4
02.09.2018 13:48:53;28.6;24.4
02.09.2018 13:55:57;28.3;24.4
02.09.2018 14:03:01;28.6;24.5
02.09.2018 14:10:02;28.2;24.5
02.09.2018 14:17:05;28.1;24.5
02.09.2018 14:24:07;27.8;24.5
02.09.2018 14:31:10;27.3;24.5
02.09.2018 14:38:11;26.7;24.4
02.09.2018 14:45:15;26.4;24.4
02.09.2018 14:52:17;26.6;24.3
02.09.2018 14:59:20;26.9;24.3
02.09.2018 15:06:21;26.6;24.3
02.09.2018 15:13:24;26.1;24.3
02.09.2018 15:20:28;25.7;24.2
02.09.2018 15:27:37;25.3;24.2
02.09.2018 15:34:33;25.1;24.1
02.09.2018 15:41:36;24.9;24.0
02.09.2018 15:48:38;24.8;24.0
02.09.2018 15:55:40;24.7;23.9
02.09.2018 16:02:42;24.5;23.9
02.09.2018 16:09:52;24.3;23.8
02.09.2018 16:16:48;24.3;23.8
02.09.2018 16:23:51;24.2;23.7
02.09.2018 16:30:55;24.1;23.7
02.09.2018 16:37:59;24.1;23.6
02.09.2018 16:45:00;24.0;23.6
02.09.2018 16:52:02;23.8;23.5
02.09.2018 16:59:04;23.6;23.5
02.09.2018 17:06:08;23.4;23.4
02.09.2018 17:13:09;23.2;23.4
02.09.2018 17:20:12;23.0;23.3
02.09.2018 17:27:15;22.9;23.2
02.09.2018 17:34:19;22.8;23.2
02.09.2018 17:41:23;22.7;23.1
